,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
194,2020-04-15T19:57:01.672998_33,96.0,1.0,2.75,2019-01-04,3,1487,2019-01-04,Oatmeal,2.75,Snacks,5.0
195,2020-04-15T19:57:01.672998_34,74.0,4.0,3.8,2019-01-04,3,1142,2019-01-04,Choco Chips,0.95,Grocery,5.0
196,2020-04-15T19:57:01.672998_35,33.0,1.0,5.99,2019-01-04,1,1085,2019-01-04,Cheese,5.99,Dairy,1.0
197,2020-04-15T19:57:01.672998_35,40.0,2.0,7.18,2019-01-04,1,1085,2019-01-04,Cottage Cheese,3.59,Dairy,3.0
198,2020-04-15T19:57:01.672998_35,55.0,1.0,0.78,2019-01-04,1,1085,2019-01-04,Cucumber,0.78,Fresh vegetables,5.0
199,2020-04-15T19:57:01.672998_35,76.0,3.0,1.71,2019-01-04,1,1085,2019-01-04,Garlic,0.57,Grocery,5.0
200,2020-04-15T19:57:01.672998_35,81.0,3.0,10.77,2019-01-04,1,1085,2019-01-04,Rava,3.59,Grocery,3.0
201,2020-04-15T19:57:01.672998_35,92.0,2.0,4.98,2019-01-04,1,1085,2019-01-04,Chips,2.49,Snacks,5.0
202,2020-04-15T19:57:01.672998_35,95.0,5.0,14.95,2019-01-04,1,1085,2019-01-04,Honey Rosted Soybeans,2.99,Snacks,5.0
203,2020-04-15T19:57:01.672998_36,33.0,1.0,5.99,2019-01-04,3,1366,2019-01-04,Cheese,5.99,Dairy,1.0
204,2020-04-15T19:57:01.672998_36,49.0,1.0,3.99,2019-01-04,3,1366,2019-01-04,Pears,3.99,Fresh fruits,3.0
205,2020-04-15T19:57:01.672998_36,58.0,4.0,9.0,2019-01-04,3,1366,2019-01-04,Potato,2.25,Fresh vegetables,5.0
206,2020-04-15T19:57:01.672998_36,62.0,1.0,6.5,2019-01-04,3,1366,2019-01-04,Burritos,6.5,Frozen,1.0
207,2020-04-15T19:57:01.672998_37,1.0,4.0,6.0,2019-01-05,1,1973,2019-01-05,Biscuits,1.5,Baked goods,5.0
208,2020-04-15T19:57:01.672998_37,30.0,2.0,6.2,2019-01-05,1,1973,2019-01-05,Pickles,3.1,Condiments / Sauces,3.0
209,2020-04-15T19:57:01.672998_37,31.0,4.0,9.96,2019-01-05,1,1973,2019-01-05,Salsa,2.49,Condiments / Sauces,5.0
210,2020-04-15T19:57:01.672998_37,38.0,2.0,7.0,2019-01-05,1,1973,2019-01-05,Paneer,3.5,Dairy,3.0
211,2020-04-15T19:57:01.672998_37,45.0,1.0,0.99,2019-01-05,1,1973,2019-01-05,Kiwis,0.99,Fresh fruits,5.0
212,2020-04-15T19:57:01.672998_37,66.0,1.0,3.99,2019-01-05,1,1973,2019-01-05,Fish Fingers,3.99,Frozen,3.0
213,2020-04-15T19:57:01.672998_38,13.0,1.0,2.98,2019-01-05,3,1134,2019-01-05,Grape Juice,2.98,Beverages,5.0
214,2020-04-15T19:57:01.672998_38,35.0,5.0,10.45,2019-01-05,3,1134,2019-01-05,Sour cream,2.09,Dairy,5.0
215,2020-04-15T19:57:01.672998_38,50.0,3.0,7.8,2019-01-05,3,1134,2019-01-05,Avocados,2.6,Fresh vegetables,5.0
216,2020-04-15T19:57:01.672998_38,88.0,3.0,11.97,2019-01-05,3,1134,2019-01-05,Rice Flour,3.99,Grocery,3.0
217,2020-04-15T19:57:01.672998_39,14.0,3.0,2.97,2019-01-05,3,1371,2019-01-05,Lemonade,0.99,Beverages,5.0
218,2020-04-15T19:57:01.672998_39,32.0,2.0,6.18,2019-01-05,3,1371,2019-01-05,Butter,3.09,Dairy,3.0
219,2020-04-15T19:57:01.672998_39,33.0,1.0,5.99,2019-01-05,3,1371,2019-01-05,Cheese,5.99,Dairy,1.0
220,2020-04-15T19:57:01.672998_39,58.0,4.0,9.0,2019-01-05,3,1371,2019-01-05,Potato,2.25,Fresh vegetables,5.0
221,2020-04-15T19:57:01.672998_39,81.0,2.0,7.18,2019-01-05,3,1371,2019-01-05,Rava,3.59,Grocery,3.0
222,2020-04-15T19:57:01.672998_39,91.0,1.0,6.7,2019-01-05,3,1371,2019-01-05,Candy,6.7,Snacks,1.0
223,2020-04-15T19:57:01.672998_39,99.0,1.0,4.99,2019-01-05,3,1371,2019-01-05,Roasted Pistachios,4.99,Snacks,3.0
224,2020-04-15T19:57:01.672998_40,2.0,3.0,3.75,2019-01-05,2,1292,2019-01-05,Bread,1.25,Baked goods,5.0
225,2020-04-15T19:57:01.672998_40,8.0,3.0,5.67,2019-01-05,2,1292,2019-01-05,Cup Cakes,1.89,Baked goods,5.0
226,2020-04-15T19:57:01.672998_40,11.0,1.0,4.99,2019-01-05,2,1292,2019-01-05,Coke,4.99,Beverages,3.0
227,2020-04-15T19:57:01.672998_40,13.0,2.0,5.96,2019-01-05,2,1292,2019-01-05,Grape Juice,2.98,Beverages,5.0
228,2020-04-15T19:57:01.672998_40,77.0,4.0,2.36,2019-01-05,2,1292,2019-01-05,Ginger,0.59,Grocery,5.0
229,2020-04-15T19:57:01.672998_40,91.0,1.0,6.7,2019-01-05,2,1292,2019-01-05,Candy,6.7,Snacks,1.0
230,2020-04-15T19:57:01.672998_41,20.0,4.0,5.56,2019-01-05,3,1282,2019-01-05,Dish soap,1.39,Cleaning products,5.0
231,2020-04-15T19:57:01.672998_41,52.0,2.0,1.74,2019-01-05,3,1282,2019-01-05,Cabbage,0.87,Fresh vegetables,5.0
232,2020-04-15T19:57:01.672998_41,54.0,2.0,1.7,2019-01-05,3,1282,2019-01-05,Celery,0.85,Fresh vegetables,5.0
233,2020-04-15T19:57:01.672998_41,85.0,3.0,14.97,2019-01-05,3,1282,2019-01-05,Sugar,4.99,Grocery,3.0
234,2020-04-15T19:57:01.672998_42,18.0,3.0,11.64,2019-01-05,3,1549,2019-01-05,Ariel,3.88,Cleaning products,3.0
235,2020-04-15T19:57:01.672998_42,33.0,1.0,5.99,2019-01-05,3,1549,2019-01-05,Cheese,5.99,Dairy,1.0
236,2020-04-15T19:57:01.672998_42,51.0,1.0,2.49,2019-01-05,3,1549,2019-01-05,Brocoli,2.49,Fresh vegetables,5.0
237,2020-04-15T19:57:01.672998_42,74.0,3.0,2.85,2019-01-05,3,1549,2019-01-05,Choco Chips,0.95,Grocery,5.0
238,2020-04-15T19:57:01.672998_42,81.0,1.0,3.59,2019-01-05,3,1549,2019-01-05,Rava,3.59,Grocery,3.0
239,2020-04-15T19:57:01.672998_43,13.0,3.0,8.94,2019-01-05,1,1010,2019-01-05,Grape Juice,2.98,Beverages,5.0
240,2020-04-15T19:57:01.672998_44,12.0,5.0,9.0,2019-01-05,1,1142,2019-01-05,Fruit-drink,1.8,Beverages,5.0
241,2020-04-15T19:57:01.672998_44,24.0,1.0,2.8,2019-01-05,1,1142,2019-01-05,Windex,2.8,Cleaning products,5.0
242,2020-04-15T19:57:01.672998_44,37.0,3.0,8.07,2019-01-05,1,1142,2019-01-05,Yogurt,2.69,Dairy,5.0
243,2020-04-15T19:57:01.672998_44,59.0,5.0,13.95,2019-01-05,1,1142,2019-01-05,Pumpkin,2.79,Fresh vegetables,5.0
244,2020-04-15T19:57:01.672998_44,87.0,1.0,9.99,2019-01-05,1,1142,2019-01-05,Wheat Flour,9.99,Grocery,1.0
245,2020-04-15T19:57:01.672998_44,95.0,4.0,11.96,2019-01-05,1,1142,2019-01-05,Honey Rosted Soybeans,2.99,Snacks,5.0
246,2020-04-15T19:57:01.672998_45,20.0,1.0,1.39,2019-01-05,3,1134,2019-01-05,Dish soap,1.39,Cleaning products,5.0
247,2020-04-15T19:57:01.672998_45,30.0,3.0,9.3,2019-01-05,3,1134,2019-01-05,Pickles,3.1,Condiments / Sauces,3.0
248,2020-04-15T19:57:01.672998_45,68.0,3.0,7.77,2019-01-05,3,1134,2019-01-05,Hash Brown,2.59,Frozen,5.0
249,2020-04-15T19:57:01.672998_45,89.0,1.0,2.78,2019-01-05,3,1134,2019-01-05,Red Chills,2.78,Grocery,5.0
250,2020-04-15T19:57:01.672998_46,14.0,4.0,3.96,2019-01-05,3,1372,2019-01-05,Lemonade,0.99,Beverages,5.0
251,2020-04-15T19:57:01.672998_46,22.0,4.0,11.16,2019-01-05,3,1372,2019-01-05,Mr. Clean,2.79,Cleaning products,5.0
252,2020-04-15T19:57:01.672998_46,48.0,1.0,2.39,2019-01-05,3,1372,2019-01-05,Oranges,2.39,Fresh fruits,5.0
253,2020-04-15T19:57:01.672998_46,53.0,3.0,2.97,2019-01-05,3,1372,2019-01-05,Cauliflower,0.99,Fresh vegetables,5.0
254,2020-04-15T19:57:01.672998_46,55.0,4.0,3.12,2019-01-05,3,1372,2019-01-05,Cucumber,0.78,Fresh vegetables,5.0
255,2020-04-15T19:57:01.672998_46,59.0,1.0,2.79,2019-01-05,3,1372,2019-01-05,Pumpkin,2.79,Fresh vegetables,5.0
256,2020-04-15T19:57:01.672998_46,69.0,2.0,7.98,2019-01-05,3,1372,2019-01-05,Ice cream,3.99,Frozen,3.0
257,2020-04-15T19:57:01.672998_46,92.0,3.0,7.47,2019-01-05,3,1372,2019-01-05,Chips,2.49,Snacks,5.0
258,2020-04-15T19:57:01.672998_47,24.0,3.0,8.4,2019-01-05,1,1992,2019-01-05,Windex,2.8,Cleaning products,5.0
259,2020-04-15T19:57:01.672998_47,41.0,3.0,7.17,2019-01-05,1,1992,2019-01-05,Curd,2.39,Dairy,5.0
260,2020-04-15T19:57:01.672998_48,2.0,5.0,6.25,2019-01-05,1,1701,2019-01-05,Bread,1.25,Baked goods,5.0
261,2020-04-15T19:57:01.672998_48,13.0,5.0,14.9,2019-01-05,1,1701,2019-01-05,Grape Juice,2.98,Beverages,5.0
262,2020-04-15T19:57:01.672998_48,38.0,2.0,7.0,2019-01-05,1,1701,2019-01-05,Paneer,3.5,Dairy,3.0
263,2020-04-15T19:57:01.672998_48,41.0,1.0,2.39,2019-01-05,1,1701,2019-01-05,Curd,2.39,Dairy,5.0
264,2020-04-15T19:57:01.672998_48,45.0,2.0,1.98,2019-01-05,1,1701,2019-01-05,Kiwis,0.99,Fresh fruits,5.0
265,2020-04-15T19:57:01.672998_48,88.0,3.0,11.97,2019-01-05,1,1701,2019-01-05,Rice Flour,3.99,Grocery,3.0
266,2020-04-15T19:57:01.672998_49,27.0,4.0,8.6,2019-01-05,2,1292,2019-01-05,Mustard Sauce,2.15,Condiments / Sauces,5.0
267,2020-04-15T19:57:01.672998_49,77.0,3.0,1.77,2019-01-05,2,1292,2019-01-05,Ginger,0.59,Grocery,5.0
268,2020-04-15T19:57:01.672998_49,93.0,1.0,5.99,2019-01-05,2,1292,2019-01-05,Dried Pears,5.99,Snacks,1.0
269,2020-04-15T19:57:01.672998_49,96.0,2.0,5.5,2019-01-05,2,1292,2019-01-05,Oatmeal,2.75,Snacks,5.0
270,2020-04-15T19:57:01.672998_50,31.0,1.0,2.49,2019-01-05,3,1010,2019-01-05,Salsa,2.49,Condiments / Sauces,5.0
271,2020-04-15T19:57:01.672998_50,43.0,1.0,3.99,2019-01-05,3,1010,2019-01-05,Plums,3.99,Fresh fruits,3.0
272,2020-04-15T19:57:01.672998_50,51.0,3.0,7.47,2019-01-05,3,1010,2019-01-05,Brocoli,2.49,Fresh vegetables,5.0
273,2020-04-15T19:57:01.672998_50,53.0,3.0,2.97,2019-01-05,3,1010,2019-01-05,Cauliflower,0.99,Fresh vegetables,5.0
274,2020-04-15T19:57:01.672998_50,77.0,5.0,2.95,2019-01-05,3,1010,2019-01-05,Ginger,0.59,Grocery,5.0
275,2020-04-15T19:57:01.672998_51,1.0,2.0,3.0,2019-01-05,2,1884,2019-01-05,Biscuits,1.5,Baked goods,5.0
276,2020-04-15T19:57:01.672998_51,17.0,3.0,13.5,2019-01-05,2,1884,2019-01-05,Thums-up,4.5,Beverages,3.0
277,2020-04-15T19:57:01.672998_51,25.0,1.0,2.35,2019-01-05,2,1884,2019-01-05,Barbecue Sauce,2.35,Condiments / Sauces,5.0
278,2020-04-15T19:57:01.672998_51,34.0,3.0,5.97,2019-01-05,2,1884,2019-01-05,Milk,1.99,Dairy,5.0
279,2020-04-15T19:57:01.672998_51,52.0,4.0,3.48,2019-01-05,2,1884,2019-01-05,Cabbage,0.87,Fresh vegetables,5.0
280,2020-04-15T19:57:01.672998_51,58.0,2.0,4.5,2019-01-05,2,1884,2019-01-05,Potato,2.25,Fresh vegetables,5.0
281,2020-04-15T19:57:01.672998_52,35.0,4.0,8.36,2019-01-05,3,1625,2019-01-05,Sour cream,2.09,Dairy,5.0
282,2020-04-15T19:57:01.672998_52,41.0,2.0,4.78,2019-01-05,3,1625,2019-01-05,Curd,2.39,Dairy,5.0
283,2020-04-15T19:57:01.672998_52,43.0,3.0,11.97,2019-01-05,3,1625,2019-01-05,Plums,3.99,Fresh fruits,3.0
284,2020-04-15T19:57:01.672998_52,67.0,5.0,12.5,2019-01-05,3,1625,2019-01-05,Fries,2.5,Frozen,5.0
285,2020-04-15T19:57:01.672998_52,72.0,3.0,11.52,2019-01-05,3,1625,2019-01-05,Veggie burgers,3.84,Frozen,3.0
286,2020-04-15T19:57:01.672998_52,74.0,1.0,0.95,2019-01-05,3,1625,2019-01-05,Choco Chips,0.95,Grocery,5.0
287,2020-04-15T19:57:01.672998_52,84.0,2.0,5.0,2019-01-05,3,1625,2019-01-05,Spices,2.5,Grocery,5.0
288,2020-04-15T19:57:01.672998_53,4.0,5.0,14.95,2019-01-05,3,1549,2019-01-05,Croissants,2.99,Baked goods,5.0
289,2020-04-15T19:57:01.672998_53,69.0,1.0,3.99,2019-01-05,3,1549,2019-01-05,Ice cream,3.99,Frozen,3.0
290,2020-04-15T19:57:01.672998_53,98.0,1.0,4.99,2019-01-05,3,1549,2019-01-05,Organic Trail Mix,4.99,Snacks,3.0
291,2020-04-15T19:57:01.672998_54,6.0,1.0,1.99,2019-01-05,3,1232,2019-01-05,Pretzels,1.99,Baked goods,5.0
292,2020-04-15T19:57:01.672998_54,9.0,4.0,11.96,2019-01-05,3,1232,2019-01-05,Doughnuts,2.99,Baked goods,5.0
293,2020-04-15T19:57:01.672998_54,44.0,3.0,4.47,2019-01-05,3,1232,2019-01-05,Berries,1.49,Fresh fruits,5.0
294,2020-04-15T19:57:01.672998_54,46.0,2.0,1.38,2019-01-05,3,1232,2019-01-05,Lemons,0.69,Fresh fruits,5.0
295,2020-04-15T19:57:01.672998_54,64.0,2.0,8.92,2019-01-05,3,1232,2019-01-05,Chicken Biryani,4.46,Frozen,3.0
296,2020-04-15T19:57:01.672998_54,78.0,3.0,11.4,2019-01-05,3,1232,2019-01-05,Jaggery,3.8,Grocery,3.0
297,2020-04-15T19:57:01.672998_54,85.0,1.0,4.99,2019-01-05,3,1232,2019-01-05,Sugar,4.99,Grocery,3.0
298,2020-04-15T19:57:01.672998_54,89.0,2.0,5.56,2019-01-05,3,1232,2019-01-05,Red Chills,2.78,Grocery,5.0
299,2020-04-15T19:57:01.672998_55,45.0,3.0,2.97,2019-01-05,3,1855,2019-01-05,Kiwis,0.99,Fresh fruits,5.0
300,2020-04-15T19:57:01.672998_56,12.0,3.0,5.4,2019-01-05,1,1923,2019-01-05,Fruit-drink,1.8,Beverages,5.0
301,2020-04-15T19:57:01.672998_56,44.0,1.0,1.49,2019-01-05,1,1923,2019-01-05,Berries,1.49,Fresh fruits,5.0
302,2020-04-15T19:57:01.672998_56,51.0,3.0,7.47,2019-01-05,1,1923,2019-01-05,Brocoli,2.49,Fresh vegetables,5.0
303,2020-04-15T19:57:01.672998_56,69.0,3.0,11.97,2019-01-05,1,1923,2019-01-05,Ice cream,3.99,Frozen,3.0
304,2020-04-15T19:57:01.672998_56,96.0,3.0,8.25,2019-01-05,1,1923,2019-01-05,Oatmeal,2.75,Snacks,5.0
305,2020-04-15T19:57:01.672998_56,99.0,3.0,14.97,2019-01-05,1,1923,2019-01-05,Roasted Pistachios,4.99,Snacks,3.0
306,2020-04-15T19:57:01.672998_57,2.0,3.0,3.75,2019-01-05,3,1925,2019-01-05,Bread,1.25,Baked goods,5.0
307,2020-04-15T19:57:01.672998_57,18.0,2.0,7.76,2019-01-05,3,1925,2019-01-05,Ariel,3.88,Cleaning products,3.0
308,2020-04-15T19:57:01.672998_57,26.0,1.0,2.98,2019-01-05,3,1925,2019-01-05,Mayonnaise,2.98,Condiments / Sauces,5.0
309,2020-04-15T19:57:01.672998_57,30.0,1.0,3.1,2019-01-05,3,1925,2019-01-05,Pickles,3.1,Condiments / Sauces,3.0
310,2020-04-15T19:57:01.672998_57,56.0,3.0,4.77,2019-01-05,3,1925,2019-01-05,Lettuce,1.59,Fresh vegetables,5.0
311,2020-04-15T19:57:01.672998_57,83.0,2.0,0.42,2019-01-05,3,1925,2019-01-05,Salt,0.21,Grocery,5.0
312,2020-04-15T19:57:01.672998_57,88.0,3.0,11.97,2019-01-05,3,1925,2019-01-05,Rice Flour,3.99,Grocery,3.0
313,2020-04-15T19:57:01.672998_58,11.0,1.0,4.99,2019-01-05,3,1489,2019-01-05,Coke,4.99,Beverages,3.0
314,2020-04-15T19:57:01.672998_58,14.0,3.0,2.97,2019-01-05,3,1489,2019-01-05,Lemonade,0.99,Beverages,5.0
315,2020-04-15T19:57:01.672998_58,50.0,2.0,5.2,2019-01-05,3,1489,2019-01-05,Avocados,2.6,Fresh vegetables,5.0
316,2020-04-15T19:57:01.672998_58,53.0,1.0,0.99,2019-01-05,3,1489,2019-01-05,Cauliflower,0.99,Fresh vegetables,5.0
317,2020-04-15T19:57:01.672998_58,54.0,3.0,2.55,2019-01-05,3,1489,2019-01-05,Celery,0.85,Fresh vegetables,5.0
318,2020-04-15T19:57:01.672998_58,57.0,3.0,5.97,2019-01-05,3,1489,2019-01-05,Onion,1.99,Fresh vegetables,5.0
319,2020-04-15T19:57:01.672998_58,84.0,2.0,5.0,2019-01-05,3,1489,2019-01-05,Spices,2.5,Grocery,5.0
320,2020-04-15T19:57:01.672998_58,87.0,1.0,9.99,2019-01-05,3,1489,2019-01-05,Wheat Flour,9.99,Grocery,1.0
321,2020-04-15T19:57:01.672998_58,97.0,1.0,5.99,2019-01-05,3,1489,2019-01-05,Organic Cashews,5.99,Snacks,1.0
322,2020-04-15T19:57:01.672998_58,99.0,3.0,14.97,2019-01-05,3,1489,2019-01-05,Roasted Pistachios,4.99,Snacks,3.0
323,2020-04-15T19:57:01.672998_59,7.0,2.0,3.0,2019-01-05,2,1568,2019-01-05,Puff pastry,1.5,Baked goods,5.0
324,2020-04-15T19:57:01.672998_59,14.0,3.0,2.97,2019-01-05,2,1568,2019-01-05,Lemonade,0.99,Beverages,5.0
325,2020-04-15T19:57:01.672998_59,45.0,2.0,1.98,2019-01-05,2,1568,2019-01-05,Kiwis,0.99,Fresh fruits,5.0
326,2020-04-15T19:57:01.672998_59,86.0,4.0,5.16,2019-01-05,2,1568,2019-01-05,Tamarind,1.29,Grocery,5.0
327,2020-04-15T19:57:01.672998_59,90.0,5.0,4.95,2019-01-05,2,1568,2019-01-05,Turmeric Powder,0.99,Grocery,5.0
328,2020-04-15T19:57:01.672998_59,97.0,1.0,5.99,2019-01-05,2,1568,2019-01-05,Organic Cashews,5.99,Snacks,1.0
329,2020-04-15T19:57:01.672998_60,13.0,1.0,2.98,2019-01-06,1,1520,2019-01-06,Grape Juice,2.98,Beverages,5.0
330,2020-04-15T19:57:01.672998_60,26.0,3.0,8.94,2019-01-06,1,1520,2019-01-06,Mayonnaise,2.98,Condiments / Sauces,5.0
331,2020-04-15T19:57:01.672998_60,48.0,1.0,2.39,2019-01-06,1,1520,2019-01-06,Oranges,2.39,Fresh fruits,5.0
332,2020-04-15T19:57:01.672998_60,88.0,3.0,11.97,2019-01-06,1,1520,2019-01-06,Rice Flour,3.99,Grocery,3.0
333,2020-04-15T19:57:01.672998_60,99.0,1.0,4.99,2019-01-06,1,1520,2019-01-06,Roasted Pistachios,4.99,Snacks,3.0
334,2020-04-15T19:57:01.672998_61,84.0,3.0,7.5,2019-01-06,3,1366,2019-01-06,Spices,2.5,Grocery,5.0
335,2020-04-15T19:57:01.672998_62,2.0,5.0,6.25,2019-01-06,3,1884,2019-01-06,Bread,1.25,Baked goods,5.0
336,2020-04-15T19:57:01.672998_62,4.0,2.0,5.98,2019-01-06,3,1884,2019-01-06,Croissants,2.99,Baked goods,5.0
337,2020-04-15T19:57:01.672998_62,6.0,5.0,9.95,2019-01-06,3,1884,2019-01-06,Pretzels,1.99,Baked goods,5.0
338,2020-04-15T19:57:01.672998_62,20.0,1.0,1.39,2019-01-06,3,1884,2019-01-06,Dish soap,1.39,Cleaning products,5.0
339,2020-04-15T19:57:01.672998_62,22.0,4.0,11.16,2019-01-06,3,1884,2019-01-06,Mr. Clean,2.79,Cleaning products,5.0
340,2020-04-15T19:57:01.672998_62,30.0,2.0,6.2,2019-01-06,3,1884,2019-01-06,Pickles,3.1,Condiments / Sauces,3.0
341,2020-04-15T19:57:01.672998_62,38.0,1.0,3.5,2019-01-06,3,1884,2019-01-06,Paneer,3.5,Dairy,3.0
342,2020-04-15T19:57:01.672998_62,57.0,1.0,1.99,2019-01-06,3,1884,2019-01-06,Onion,1.99,Fresh vegetables,5.0
343,2020-04-15T19:57:01.672998_62,60.0,3.0,5.97,2019-01-06,3,1884,2019-01-06,Spinach,1.99,Fresh vegetables,5.0
344,2020-04-15T19:57:01.672998_62,79.0,3.0,10.71,2019-01-06,3,1884,2019-01-06,Maida,3.57,Grocery,3.0
345,2020-04-15T19:57:01.672998_63,8.0,1.0,1.89,2019-01-06,3,1997,2019-01-06,Cup Cakes,1.89,Baked goods,5.0
346,2020-04-15T19:57:01.672998_63,41.0,5.0,11.95,2019-01-06,3,1997,2019-01-06,Curd,2.39,Dairy,5.0
347,2020-04-15T19:57:01.672998_63,56.0,1.0,1.59,2019-01-06,3,1997,2019-01-06,Lettuce,1.59,Fresh vegetables,5.0
348,2020-04-15T19:57:01.672998_63,63.0,3.0,11.37,2019-01-06,3,1997,2019-01-06,Butter Chicken,3.79,Frozen,3.0
349,2020-04-15T19:57:01.672998_63,82.0,1.0,7.99,2019-01-06,3,1997,2019-01-06,Rice,7.99,Grocery,1.0
350,2020-04-15T19:57:01.672998_64,4.0,3.0,8.97,2019-01-06,2,1164,2019-01-06,Croissants,2.99,Baked goods,5.0
351,2020-04-15T19:57:01.672998_64,35.0,3.0,6.27,2019-01-06,2,1164,2019-01-06,Sour cream,2.09,Dairy,5.0
352,2020-04-15T19:57:01.672998_64,39.0,1.0,2.75,2019-01-06,2,1164,2019-01-06,Butter Milk,2.75,Dairy,5.0
353,2020-04-15T19:57:01.672998_65,30.0,1.0,3.1,2019-01-06,2,1366,2019-01-06,Pickles,3.1,Condiments / Sauces,3.0
354,2020-04-15T19:57:01.672998_65,32.0,2.0,6.18,2019-01-06,2,1366,2019-01-06,Butter,3.09,Dairy,3.0
355,2020-04-15T19:57:01.672998_65,54.0,3.0,2.55,2019-01-06,2,1366,2019-01-06,Celery,0.85,Fresh vegetables,5.0
356,2020-04-15T19:57:01.672998_65,68.0,5.0,12.95,2019-01-06,2,1366,2019-01-06,Hash Brown,2.59,Frozen,5.0
357,2020-04-15T19:57:01.672998_65,74.0,5.0,4.75,2019-01-06,2,1366,2019-01-06,Choco Chips,0.95,Grocery,5.0
358,2020-04-15T19:57:01.672998_65,97.0,1.0,5.99,2019-01-06,2,1366,2019-01-06,Organic Cashews,5.99,Snacks,1.0
359,2020-04-15T19:57:01.672998_66,46.0,1.0,0.69,2019-01-06,1,1292,2019-01-06,Lemons,0.69,Fresh fruits,5.0
360,2020-04-15T19:57:01.672998_66,76.0,3.0,1.71,2019-01-06,1,1292,2019-01-06,Garlic,0.57,Grocery,5.0
361,2020-04-15T19:57:01.672998_66,93.0,1.0,5.99,2019-01-06,1,1292,2019-01-06,Dried Pears,5.99,Snacks,1.0
362,2020-04-15T19:57:01.672998_67,17.0,3.0,13.5,2019-01-06,2,1923,2019-01-06,Thums-up,4.5,Beverages,3.0
363,2020-04-15T19:57:01.672998_67,63.0,2.0,7.58,2019-01-06,2,1923,2019-01-06,Butter Chicken,3.79,Frozen,3.0
364,2020-04-15T19:57:01.672998_67,94.0,3.0,5.97,2019-01-06,2,1923,2019-01-06,Half Popped Popcorn,1.99,Snacks,5.0
365,2020-04-15T19:57:01.672998_68,1.0,2.0,3.0,2019-01-06,1,1765,2019-01-06,Biscuits,1.5,Baked goods,5.0
366,2020-04-15T19:57:01.672998_68,7.0,5.0,7.5,2019-01-06,1,1765,2019-01-06,Puff pastry,1.5,Baked goods,5.0
367,2020-04-15T19:57:01.672998_68,25.0,3.0,7.05,2019-01-06,1,1765,2019-01-06,Barbecue Sauce,2.35,Condiments / Sauces,5.0
368,2020-04-15T19:57:01.672998_68,27.0,3.0,6.45,2019-01-06,1,1765,2019-01-06,Mustard Sauce,2.15,Condiments / Sauces,5.0
369,2020-04-15T19:57:01.672998_68,31.0,3.0,7.47,2019-01-06,1,1765,2019-01-06,Salsa,2.49,Condiments / Sauces,5.0
370,2020-04-15T19:57:01.672998_68,88.0,2.0,7.98,2019-01-06,1,1765,2019-01-06,Rice Flour,3.99,Grocery,3.0
371,2020-04-15T19:57:01.672998_69,4.0,4.0,11.96,2019-01-06,1,1487,2019-01-06,Croissants,2.99,Baked goods,5.0
372,2020-04-15T19:57:01.672998_69,18.0,3.0,11.64,2019-01-06,1,1487,2019-01-06,Ariel,3.88,Cleaning products,3.0
373,2020-04-15T19:57:01.672998_69,46.0,1.0,0.69,2019-01-06,1,1487,2019-01-06,Lemons,0.69,Fresh fruits,5.0
374,2020-04-15T19:57:01.672998_69,48.0,4.0,9.56,2019-01-06,1,1487,2019-01-06,Oranges,2.39,Fresh fruits,5.0
375,2020-04-15T19:57:01.672998_69,60.0,5.0,9.95,2019-01-06,1,1487,2019-01-06,Spinach,1.99,Fresh vegetables,5.0
376,2020-04-15T19:57:01.672998_69,64.0,1.0,4.46,2019-01-06,1,1487,2019-01-06,Chicken Biryani,4.46,Frozen,3.0
377,2020-04-15T19:57:01.672998_69,84.0,4.0,10.0,2019-01-06,1,1487,2019-01-06,Spices,2.5,Grocery,5.0
378,2020-04-15T19:57:01.672998_69,85.0,2.0,9.98,2019-01-06,1,1487,2019-01-06,Sugar,4.99,Grocery,3.0
379,2020-04-15T19:57:01.672998_69,94.0,1.0,1.99,2019-01-06,1,1487,2019-01-06,Half Popped Popcorn,1.99,Snacks,5.0
380,2020-04-15T19:57:01.672998_70,10.0,3.0,5.37,2019-01-06,1,1452,2019-01-06,Milk Bread,1.79,Baked goods,5.0
381,2020-04-15T19:57:01.672998_70,22.0,5.0,13.95,2019-01-06,1,1452,2019-01-06,Mr. Clean,2.79,Cleaning products,5.0
382,2020-04-15T19:57:01.672998_70,50.0,4.0,10.4,2019-01-06,1,1452,2019-01-06,Avocados,2.6,Fresh vegetables,5.0
383,2020-04-15T19:57:01.672998_70,53.0,2.0,1.98,2019-01-06,1,1452,2019-01-06,Cauliflower,0.99,Fresh vegetables,5.0
384,2020-04-15T19:57:01.672998_70,63.0,2.0,7.58,2019-01-06,1,1452,2019-01-06,Butter Chicken,3.79,Frozen,3.0
385,2020-04-15T19:57:01.672998_70,78.0,1.0,3.8,2019-01-06,1,1452,2019-01-06,Jaggery,3.8,Grocery,3.0
386,2020-04-15T19:57:01.672998_70,79.0,1.0,3.57,2019-01-06,1,1452,2019-01-06,Maida,3.57,Grocery,3.0
387,2020-04-15T19:57:01.672998_71,14.0,2.0,1.98,2019-01-06,1,1972,2019-01-06,Lemonade,0.99,Beverages,5.0
388,2020-04-15T19:57:01.672998_71,25.0,4.0,9.4,2019-01-06,1,1972,2019-01-06,Barbecue Sauce,2.35,Condiments / Sauces,5.0
