,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
212,2020-04-15T19:57:01.672998_37,66,1,3.99,2019-01-05,1,1973,2019-01-05,Fish Fingers,3.99,Frozen,3
213,2020-04-15T19:57:01.672998_38,13,1,2.98,2019-01-05,3,1134,2019-01-05,Grape Juice,2.98,Beverages,5
214,2020-04-15T19:57:01.672998_38,35,5,10.45,2019-01-05,3,1134,2019-01-05,Sour cream,2.09,Dairy,5
215,2020-04-15T19:57:01.672998_38,50,3,7.8,2019-01-05,3,1134,2019-01-05,Avocados,2.6,Fresh vegetables,5
216,2020-04-15T19:57:01.672998_38,88,3,11.97,2019-01-05,3,1134,2019-01-05,Rice Flour,3.99,Grocery,3
217,2020-04-15T19:57:01.672998_39,14,3,2.97,2019-01-05,3,1371,2019-01-05,Lemonade,0.99,Beverages,5
218,2020-04-15T19:57:01.672998_39,32,2,6.18,2019-01-05,3,1371,2019-01-05,Butter,3.09,Dairy,3
219,2020-04-15T19:57:01.672998_39,33,1,5.99,2019-01-05,3,1371,2019-01-05,Cheese,5.99,Dairy,1
220,2020-04-15T19:57:01.672998_39,58,4,9.0,2019-01-05,3,1371,2019-01-05,Potato,2.25,Fresh vegetables,5
221,2020-04-15T19:57:01.672998_39,81,2,7.18,2019-01-05,3,1371,2019-01-05,Rava,3.59,Grocery,3
222,2020-04-15T19:57:01.672998_39,91,1,6.7,2019-01-05,3,1371,2019-01-05,Candy,6.7,Snacks,1
223,2020-04-15T19:57:01.672998_39,99,1,4.99,2019-01-05,3,1371,2019-01-05,Roasted Pistachios,4.99,Snacks,3
224,2020-04-15T19:57:01.672998_40,2,3,3.75,2019-01-05,2,1292,2019-01-05,Bread,1.25,Baked goods,5
225,2020-04-15T19:57:01.672998_40,8,3,5.67,2019-01-05,2,1292,2019-01-05,Cup Cakes,1.89,Baked goods,5
226,2020-04-15T19:57:01.672998_40,11,1,4.99,2019-01-05,2,1292,2019-01-05,Coke,4.99,Beverages,3
227,2020-04-15T19:57:01.672998_40,13,2,5.96,2019-01-05,2,1292,2019-01-05,Grape Juice,2.98,Beverages,5
228,2020-04-15T19:57:01.672998_40,77,4,2.36,2019-01-05,2,1292,2019-01-05,Ginger,0.59,Grocery,5
229,2020-04-15T19:57:01.672998_40,91,1,6.7,2019-01-05,2,1292,2019-01-05,Candy,6.7,Snacks,1
230,2020-04-15T19:57:01.672998_41,20,4,5.56,2019-01-05,3,1282,2019-01-05,Dish soap,1.39,Cleaning products,5
231,2020-04-15T19:57:01.672998_41,52,2,1.74,2019-01-05,3,1282,2019-01-05,Cabbage,0.87,Fresh vegetables,5
232,2020-04-15T19:57:01.672998_41,54,2,1.7,2019-01-05,3,1282,2019-01-05,Celery,0.85,Fresh vegetables,5
233,2020-04-15T19:57:01.672998_41,85,3,14.97,2019-01-05,3,1282,2019-01-05,Sugar,4.99,Grocery,3
234,2020-04-15T19:57:01.672998_42,18,3,11.64,2019-01-05,3,1549,2019-01-05,Ariel,3.88,Cleaning products,3
235,2020-04-15T19:57:01.672998_42,33,1,5.99,2019-01-05,3,1549,2019-01-05,Cheese,5.99,Dairy,1
236,2020-04-15T19:57:01.672998_42,51,1,2.49,2019-01-05,3,1549,2019-01-05,Brocoli,2.49,Fresh vegetables,5
237,2020-04-15T19:57:01.672998_42,74,3,2.85,2019-01-05,3,1549,2019-01-05,Choco Chips,0.95,Grocery,5
238,2020-04-15T19:57:01.672998_42,81,1,3.59,2019-01-05,3,1549,2019-01-05,Rava,3.59,Grocery,3
239,2020-04-15T19:57:01.672998_43,13,3,8.94,2019-01-05,1,1010,2019-01-05,Grape Juice,2.98,Beverages,5
240,2020-04-15T19:57:01.672998_44,12,5,9.0,2019-01-05,1,1142,2019-01-05,Fruit-drink,1.8,Beverages,5
241,2020-04-15T19:57:01.672998_44,24,1,2.8,2019-01-05,1,1142,2019-01-05,Windex,2.8,Cleaning products,5
242,2020-04-15T19:57:01.672998_44,37,3,8.07,2019-01-05,1,1142,2019-01-05,Yogurt,2.69,Dairy,5
243,2020-04-15T19:57:01.672998_44,59,5,13.95,2019-01-05,1,1142,2019-01-05,Pumpkin,2.79,Fresh vegetables,5
244,2020-04-15T19:57:01.672998_44,87,1,9.99,2019-01-05,1,1142,2019-01-05,Wheat Flour,9.99,Grocery,1
245,2020-04-15T19:57:01.672998_44,95,4,11.96,2019-01-05,1,1142,2019-01-05,Honey Rosted Soybeans,2.99,Snacks,5
246,2020-04-15T19:57:01.672998_45,20,1,1.39,2019-01-05,3,1134,2019-01-05,Dish soap,1.39,Cleaning products,5
247,2020-04-15T19:57:01.672998_45,30,3,9.3,2019-01-05,3,1134,2019-01-05,Pickles,3.1,Condiments / Sauces,3
248,2020-04-15T19:57:01.672998_45,68,3,7.77,2019-01-05,3,1134,2019-01-05,Hash Brown,2.59,Frozen,5
249,2020-04-15T19:57:01.672998_45,89,1,2.78,2019-01-05,3,1134,2019-01-05,Red Chills,2.78,Grocery,5
250,2020-04-15T19:57:01.672998_46,14,4,3.96,2019-01-05,3,1372,2019-01-05,Lemonade,0.99,Beverages,5
251,2020-04-15T19:57:01.672998_46,22,4,11.16,2019-01-05,3,1372,2019-01-05,Mr. Clean,2.79,Cleaning products,5
252,2020-04-15T19:57:01.672998_46,48,1,2.39,2019-01-05,3,1372,2019-01-05,Oranges,2.39,Fresh fruits,5
253,2020-04-15T19:57:01.672998_46,53,3,2.97,2019-01-05,3,1372,2019-01-05,Cauliflower,0.99,Fresh vegetables,5
254,2020-04-15T19:57:01.672998_46,55,4,3.12,2019-01-05,3,1372,2019-01-05,Cucumber,0.78,Fresh vegetables,5
255,2020-04-15T19:57:01.672998_46,59,1,2.79,2019-01-05,3,1372,2019-01-05,Pumpkin,2.79,Fresh vegetables,5
256,2020-04-15T19:57:01.672998_46,69,2,7.98,2019-01-05,3,1372,2019-01-05,Ice cream,3.99,Frozen,3
257,2020-04-15T19:57:01.672998_46,92,3,7.47,2019-01-05,3,1372,2019-01-05,Chips,2.49,Snacks,5
258,2020-04-15T19:57:01.672998_47,24,3,8.4,2019-01-05,1,1992,2019-01-05,Windex,2.8,Cleaning products,5
259,2020-04-15T19:57:01.672998_47,41,3,7.17,2019-01-05,1,1992,2019-01-05,Curd,2.39,Dairy,5
260,2020-04-15T19:57:01.672998_48,2,5,6.25,2019-01-05,1,1701,2019-01-05,Bread,1.25,Baked goods,5
261,2020-04-15T19:57:01.672998_48,13,5,14.9,2019-01-05,1,1701,2019-01-05,Grape Juice,2.98,Beverages,5
262,2020-04-15T19:57:01.672998_48,38,2,7.0,2019-01-05,1,1701,2019-01-05,Paneer,3.5,Dairy,3
263,2020-04-15T19:57:01.672998_48,41,1,2.39,2019-01-05,1,1701,2019-01-05,Curd,2.39,Dairy,5
264,2020-04-15T19:57:01.672998_48,45,2,1.98,2019-01-05,1,1701,2019-01-05,Kiwis,0.99,Fresh fruits,5
265,2020-04-15T19:57:01.672998_48,88,3,11.97,2019-01-05,1,1701,2019-01-05,Rice Flour,3.99,Grocery,3
266,2020-04-15T19:57:01.672998_49,27,4,8.6,2019-01-05,2,1292,2019-01-05,Mustard Sauce,2.15,Condiments / Sauces,5
267,2020-04-15T19:57:01.672998_49,77,3,1.77,2019-01-05,2,1292,2019-01-05,Ginger,0.59,Grocery,5
268,2020-04-15T19:57:01.672998_49,93,1,5.99,2019-01-05,2,1292,2019-01-05,Dried Pears,5.99,Snacks,1
269,2020-04-15T19:57:01.672998_49,96,2,5.5,2019-01-05,2,1292,2019-01-05,Oatmeal,2.75,Snacks,5
270,2020-04-15T19:57:01.672998_50,31,1,2.49,2019-01-05,3,1010,2019-01-05,Salsa,2.49,Condiments / Sauces,5
271,2020-04-15T19:57:01.672998_50,43,1,3.99,2019-01-05,3,1010,2019-01-05,Plums,3.99,Fresh fruits,3
272,2020-04-15T19:57:01.672998_50,51,3,7.47,2019-01-05,3,1010,2019-01-05,Brocoli,2.49,Fresh vegetables,5
273,2020-04-15T19:57:01.672998_50,53,3,2.97,2019-01-05,3,1010,2019-01-05,Cauliflower,0.99,Fresh vegetables,5
274,2020-04-15T19:57:01.672998_50,77,5,2.95,2019-01-05,3,1010,2019-01-05,Ginger,0.59,Grocery,5
275,2020-04-15T19:57:01.672998_51,1,2,3.0,2019-01-05,2,1884,2019-01-05,Biscuits,1.5,Baked goods,5
276,2020-04-15T19:57:01.672998_51,17,3,13.5,2019-01-05,2,1884,2019-01-05,Thums-up,4.5,Beverages,3
277,2020-04-15T19:57:01.672998_51,25,1,2.35,2019-01-05,2,1884,2019-01-05,Barbecue Sauce,2.35,Condiments / Sauces,5
278,2020-04-15T19:57:01.672998_51,34,3,5.97,2019-01-05,2,1884,2019-01-05,Milk,1.99,Dairy,5
279,2020-04-15T19:57:01.672998_51,52,4,3.48,2019-01-05,2,1884,2019-01-05,Cabbage,0.87,Fresh vegetables,5
280,2020-04-15T19:57:01.672998_51,58,2,4.5,2019-01-05,2,1884,2019-01-05,Potato,2.25,Fresh vegetables,5
281,2020-04-15T19:57:01.672998_52,35,4,8.36,2019-01-05,3,1625,2019-01-05,Sour cream,2.09,Dairy,5
282,2020-04-15T19:57:01.672998_52,41,2,4.78,2019-01-05,3,1625,2019-01-05,Curd,2.39,Dairy,5
283,2020-04-15T19:57:01.672998_52,43,3,11.97,2019-01-05,3,1625,2019-01-05,Plums,3.99,Fresh fruits,3
284,2020-04-15T19:57:01.672998_52,67,5,12.5,2019-01-05,3,1625,2019-01-05,Fries,2.5,Frozen,5
285,2020-04-15T19:57:01.672998_52,72,3,11.52,2019-01-05,3,1625,2019-01-05,Veggie burgers,3.84,Frozen,3
286,2020-04-15T19:57:01.672998_52,74,1,0.95,2019-01-05,3,1625,2019-01-05,Choco Chips,0.95,Grocery,5
287,2020-04-15T19:57:01.672998_52,84,2,5.0,2019-01-05,3,1625,2019-01-05,Spices,2.5,Grocery,5
288,2020-04-15T19:57:01.672998_53,4,5,14.95,2019-01-05,3,1549,2019-01-05,Croissants,2.99,Baked goods,5
289,2020-04-15T19:57:01.672998_53,69,1,3.99,2019-01-05,3,1549,2019-01-05,Ice cream,3.99,Frozen,3
290,2020-04-15T19:57:01.672998_53,98,1,4.99,2019-01-05,3,1549,2019-01-05,Organic Trail Mix,4.99,Snacks,3
291,2020-04-15T19:57:01.672998_54,6,1,1.99,2019-01-05,3,1232,2019-01-05,Pretzels,1.99,Baked goods,5
292,2020-04-15T19:57:01.672998_54,9,4,11.96,2019-01-05,3,1232,2019-01-05,Doughnuts,2.99,Baked goods,5
293,2020-04-15T19:57:01.672998_54,44,3,4.47,2019-01-05,3,1232,2019-01-05,Berries,1.49,Fresh fruits,5
294,2020-04-15T19:57:01.672998_54,46,2,1.38,2019-01-05,3,1232,2019-01-05,Lemons,0.69,Fresh fruits,5
295,2020-04-15T19:57:01.672998_54,64,2,8.92,2019-01-05,3,1232,2019-01-05,Chicken Biryani,4.46,Frozen,3
296,2020-04-15T19:57:01.672998_54,78,3,11.4,2019-01-05,3,1232,2019-01-05,Jaggery,3.8,Grocery,3
297,2020-04-15T19:57:01.672998_54,85,1,4.99,2019-01-05,3,1232,2019-01-05,Sugar,4.99,Grocery,3
298,2020-04-15T19:57:01.672998_54,89,2,5.56,2019-01-05,3,1232,2019-01-05,Red Chills,2.78,Grocery,5
299,2020-04-15T19:57:01.672998_55,45,3,2.97,2019-01-05,3,1855,2019-01-05,Kiwis,0.99,Fresh fruits,5
300,2020-04-15T19:57:01.672998_56,12,3,5.4,2019-01-05,1,1923,2019-01-05,Fruit-drink,1.8,Beverages,5
301,2020-04-15T19:57:01.672998_56,44,1,1.49,2019-01-05,1,1923,2019-01-05,Berries,1.49,Fresh fruits,5
302,2020-04-15T19:57:01.672998_56,51,3,7.47,2019-01-05,1,1923,2019-01-05,Brocoli,2.49,Fresh vegetables,5
303,2020-04-15T19:57:01.672998_56,69,3,11.97,2019-01-05,1,1923,2019-01-05,Ice cream,3.99,Frozen,3
304,2020-04-15T19:57:01.672998_56,96,3,8.25,2019-01-05,1,1923,2019-01-05,Oatmeal,2.75,Snacks,5
305,2020-04-15T19:57:01.672998_56,99,3,14.97,2019-01-05,1,1923,2019-01-05,Roasted Pistachios,4.99,Snacks,3
306,2020-04-15T19:57:01.672998_57,2,3,3.75,2019-01-05,3,1925,2019-01-05,Bread,1.25,Baked goods,5
307,2020-04-15T19:57:01.672998_57,18,2,7.76,2019-01-05,3,1925,2019-01-05,Ariel,3.88,Cleaning products,3
308,2020-04-15T19:57:01.672998_57,26,1,2.98,2019-01-05,3,1925,2019-01-05,Mayonnaise,2.98,Condiments / Sauces,5
309,2020-04-15T19:57:01.672998_57,30,1,3.1,2019-01-05,3,1925,2019-01-05,Pickles,3.1,Condiments / Sauces,3
310,2020-04-15T19:57:01.672998_57,56,3,4.77,2019-01-05,3,1925,2019-01-05,Lettuce,1.59,Fresh vegetables,5
311,2020-04-15T19:57:01.672998_57,83,2,0.42,2019-01-05,3,1925,2019-01-05,Salt,0.21,Grocery,5
312,2020-04-15T19:57:01.672998_57,88,3,11.97,2019-01-05,3,1925,2019-01-05,Rice Flour,3.99,Grocery,3
313,2020-04-15T19:57:01.672998_58,11,1,4.99,2019-01-05,3,1489,2019-01-05,Coke,4.99,Beverages,3
314,2020-04-15T19:57:01.672998_58,14,3,2.97,2019-01-05,3,1489,2019-01-05,Lemonade,0.99,Beverages,5
315,2020-04-15T19:57:01.672998_58,50,2,5.2,2019-01-05,3,1489,2019-01-05,Avocados,2.6,Fresh vegetables,5
316,2020-04-15T19:57:01.672998_58,53,1,0.99,2019-01-05,3,1489,2019-01-05,Cauliflower,0.99,Fresh vegetables,5
317,2020-04-15T19:57:01.672998_58,54,3,2.55,2019-01-05,3,1489,2019-01-05,Celery,0.85,Fresh vegetables,5
318,2020-04-15T19:57:01.672998_58,57,3,5.97,2019-01-05,3,1489,2019-01-05,Onion,1.99,Fresh vegetables,5
319,2020-04-15T19:57:01.672998_58,84,2,5.0,2019-01-05,3,1489,2019-01-05,Spices,2.5,Grocery,5
320,2020-04-15T19:57:01.672998_58,87,1,9.99,2019-01-05,3,1489,2019-01-05,Wheat Flour,9.99,Grocery,1
321,2020-04-15T19:57:01.672998_58,97,1,5.99,2019-01-05,3,1489,2019-01-05,Organic Cashews,5.99,Snacks,1
322,2020-04-15T19:57:01.672998_58,99,3,14.97,2019-01-05,3,1489,2019-01-05,Roasted Pistachios,4.99,Snacks,3
323,2020-04-15T19:57:01.672998_59,7,2,3.0,2019-01-05,2,1568,2019-01-05,Puff pastry,1.5,Baked goods,5
324,2020-04-15T19:57:01.672998_59,14,3,2.97,2019-01-05,2,1568,2019-01-05,Lemonade,0.99,Beverages,5
325,2020-04-15T19:57:01.672998_59,45,2,1.98,2019-01-05,2,1568,2019-01-05,Kiwis,0.99,Fresh fruits,5
326,2020-04-15T19:57:01.672998_59,86,4,5.16,2019-01-05,2,1568,2019-01-05,Tamarind,1.29,Grocery,5
327,2020-04-15T19:57:01.672998_59,90,5,4.95,2019-01-05,2,1568,2019-01-05,Turmeric Powder,0.99,Grocery,5
328,2020-04-15T19:57:01.672998_59,97,1,5.99,2019-01-05,2,1568,2019-01-05,Organic Cashews,5.99,Snacks,1
329,2020-04-15T19:57:01.672998_60,13,1,2.98,2019-01-06,1,1520,2019-01-06,Grape Juice,2.98,Beverages,5
330,2020-04-15T19:57:01.672998_60,26,3,8.94,2019-01-06,1,1520,2019-01-06,Mayonnaise,2.98,Condiments / Sauces,5
331,2020-04-15T19:57:01.672998_60,48,1,2.39,2019-01-06,1,1520,2019-01-06,Oranges,2.39,Fresh fruits,5
332,2020-04-15T19:57:01.672998_60,88,3,11.97,2019-01-06,1,1520,2019-01-06,Rice Flour,3.99,Grocery,3
333,2020-04-15T19:57:01.672998_60,99,1,4.99,2019-01-06,1,1520,2019-01-06,Roasted Pistachios,4.99,Snacks,3
334,2020-04-15T19:57:01.672998_61,84,3,7.5,2019-01-06,3,1366,2019-01-06,Spices,2.5,Grocery,5
335,2020-04-15T19:57:01.672998_62,2,5,6.25,2019-01-06,3,1884,2019-01-06,Bread,1.25,Baked goods,5
336,2020-04-15T19:57:01.672998_62,4,2,5.98,2019-01-06,3,1884,2019-01-06,Croissants,2.99,Baked goods,5
337,2020-04-15T19:57:01.672998_62,6,5,9.95,2019-01-06,3,1884,2019-01-06,Pretzels,1.99,Baked goods,5
338,2020-04-15T19:57:01.672998_62,20,1,1.39,2019-01-06,3,1884,2019-01-06,Dish soap,1.39,Cleaning products,5
339,2020-04-15T19:57:01.672998_62,22,4,11.16,2019-01-06,3,1884,2019-01-06,Mr. Clean,2.79,Cleaning products,5
340,2020-04-15T19:57:01.672998_62,30,2,6.2,2019-01-06,3,1884,2019-01-06,Pickles,3.1,Condiments / Sauces,3
341,2020-04-15T19:57:01.672998_62,38,1,3.5,2019-01-06,3,1884,2019-01-06,Paneer,3.5,Dairy,3
342,2020-04-15T19:57:01.672998_62,57,1,1.99,2019-01-06,3,1884,2019-01-06,Onion,1.99,Fresh vegetables,5
343,2020-04-15T19:57:01.672998_62,60,3,5.97,2019-01-06,3,1884,2019-01-06,Spinach,1.99,Fresh vegetables,5
344,2020-04-15T19:57:01.672998_62,79,3,10.71,2019-01-06,3,1884,2019-01-06,Maida,3.57,Grocery,3
345,2020-04-15T19:57:01.672998_63,8,1,1.89,2019-01-06,3,1997,2019-01-06,Cup Cakes,1.89,Baked goods,5
346,2020-04-15T19:57:01.672998_63,41,5,11.95,2019-01-06,3,1997,2019-01-06,Curd,2.39,Dairy,5
347,2020-04-15T19:57:01.672998_63,56,1,1.59,2019-01-06,3,1997,2019-01-06,Lettuce,1.59,Fresh vegetables,5
348,2020-04-15T19:57:01.672998_63,63,3,11.37,2019-01-06,3,1997,2019-01-06,Butter Chicken,3.79,Frozen,3
349,2020-04-15T19:57:01.672998_63,82,1,7.99,2019-01-06,3,1997,2019-01-06,Rice,7.99,Grocery,1
350,2020-04-15T19:57:01.672998_64,4,3,8.97,2019-01-06,2,1164,2019-01-06,Croissants,2.99,Baked goods,5
351,2020-04-15T19:57:01.672998_64,35,3,6.27,2019-01-06,2,1164,2019-01-06,Sour cream,2.09,Dairy,5
352,2020-04-15T19:57:01.672998_64,39,1,2.75,2019-01-06,2,1164,2019-01-06,Butter Milk,2.75,Dairy,5
353,2020-04-15T19:57:01.672998_65,30,1,3.1,2019-01-06,2,1366,2019-01-06,Pickles,3.1,Condiments / Sauces,3
354,2020-04-15T19:57:01.672998_65,32,2,6.18,2019-01-06,2,1366,2019-01-06,Butter,3.09,Dairy,3
355,2020-04-15T19:57:01.672998_65,54,3,2.55,2019-01-06,2,1366,2019-01-06,Celery,0.85,Fresh vegetables,5
356,2020-04-15T19:57:01.672998_65,68,5,12.95,2019-01-06,2,1366,2019-01-06,Hash Brown,2.59,Frozen,5
357,2020-04-15T19:57:01.672998_65,74,5,4.75,2019-01-06,2,1366,2019-01-06,Choco Chips,0.95,Grocery,5
358,2020-04-15T19:57:01.672998_65,97,1,5.99,2019-01-06,2,1366,2019-01-06,Organic Cashews,5.99,Snacks,1
359,2020-04-15T19:57:01.672998_66,46,1,0.69,2019-01-06,1,1292,2019-01-06,Lemons,0.69,Fresh fruits,5
360,2020-04-15T19:57:01.672998_66,76,3,1.71,2019-01-06,1,1292,2019-01-06,Garlic,0.57,Grocery,5
361,2020-04-15T19:57:01.672998_66,93,1,5.99,2019-01-06,1,1292,2019-01-06,Dried Pears,5.99,Snacks,1
362,2020-04-15T19:57:01.672998_67,17,3,13.5,2019-01-06,2,1923,2019-01-06,Thums-up,4.5,Beverages,3
363,2020-04-15T19:57:01.672998_67,63,2,7.58,2019-01-06,2,1923,2019-01-06,Butter Chicken,3.79,Frozen,3
364,2020-04-15T19:57:01.672998_67,94,3,5.97,2019-01-06,2,1923,2019-01-06,Half Popped Popcorn,1.99,Snacks,5
365,2020-04-15T19:57:01.672998_68,1,2,3.0,2019-01-06,1,1765,2019-01-06,Biscuits,1.5,Baked goods,5
366,2020-04-15T19:57:01.672998_68,7,5,7.5,2019-01-06,1,1765,2019-01-06,Puff pastry,1.5,Baked goods,5
367,2020-04-15T19:57:01.672998_68,25,3,7.05,2019-01-06,1,1765,2019-01-06,Barbecue Sauce,2.35,Condiments / Sauces,5
368,2020-04-15T19:57:01.672998_68,27,3,6.45,2019-01-06,1,1765,2019-01-06,Mustard Sauce,2.15,Condiments / Sauces,5
369,2020-04-15T19:57:01.672998_68,31,3,7.47,2019-01-06,1,1765,2019-01-06,Salsa,2.49,Condiments / Sauces,5
370,2020-04-15T19:57:01.672998_68,88,2,7.98,2019-01-06,1,1765,2019-01-06,Rice Flour,3.99,Grocery,3
371,2020-04-15T19:57:01.672998_69,4,4,11.96,2019-01-06,1,1487,2019-01-06,Croissants,2.99,Baked goods,5
372,2020-04-15T19:57:01.672998_69,18,3,11.64,2019-01-06,1,1487,2019-01-06,Ariel,3.88,Cleaning products,3
373,2020-04-15T19:57:01.672998_69,46,1,0.69,2019-01-06,1,1487,2019-01-06,Lemons,0.69,Fresh fruits,5
374,2020-04-15T19:57:01.672998_69,48,4,9.56,2019-01-06,1,1487,2019-01-06,Oranges,2.39,Fresh fruits,5
375,2020-04-15T19:57:01.672998_69,60,5,9.95,2019-01-06,1,1487,2019-01-06,Spinach,1.99,Fresh vegetables,5
376,2020-04-15T19:57:01.672998_69,64,1,4.46,2019-01-06,1,1487,2019-01-06,Chicken Biryani,4.46,Frozen,3
377,2020-04-15T19:57:01.672998_69,84,4,10.0,2019-01-06,1,1487,2019-01-06,Spices,2.5,Grocery,5
378,2020-04-15T19:57:01.672998_69,85,2,9.98,2019-01-06,1,1487,2019-01-06,Sugar,4.99,Grocery,3
379,2020-04-15T19:57:01.672998_69,94,1,1.99,2019-01-06,1,1487,2019-01-06,Half Popped Popcorn,1.99,Snacks,5
380,2020-04-15T19:57:01.672998_70,10,3,5.37,2019-01-06,1,1452,2019-01-06,Milk Bread,1.79,Baked goods,5
381,2020-04-15T19:57:01.672998_70,22,5,13.95,2019-01-06,1,1452,2019-01-06,Mr. Clean,2.79,Cleaning products,5
382,2020-04-15T19:57:01.672998_70,50,4,10.4,2019-01-06,1,1452,2019-01-06,Avocados,2.6,Fresh vegetables,5
383,2020-04-15T19:57:01.672998_70,53,2,1.98,2019-01-06,1,1452,2019-01-06,Cauliflower,0.99,Fresh vegetables,5
384,2020-04-15T19:57:01.672998_70,63,2,7.58,2019-01-06,1,1452,2019-01-06,Butter Chicken,3.79,Frozen,3
385,2020-04-15T19:57:01.672998_70,78,1,3.8,2019-01-06,1,1452,2019-01-06,Jaggery,3.8,Grocery,3
386,2020-04-15T19:57:01.672998_70,79,1,3.57,2019-01-06,1,1452,2019-01-06,Maida,3.57,Grocery,3
387,2020-04-15T19:57:01.672998_71,14,2,1.98,2019-01-06,1,1972,2019-01-06,Lemonade,0.99,Beverages,5
388,2020-04-15T19:57:01.672998_71,25,4,9.4,2019-01-06,1,1972,2019-01-06,Barbecue Sauce,2.35,Condiments / Sauces,5
389,2020-04-15T19:57:01.672998_71,40,3,10.77,2019-01-06,1,1972,2019-01-06,Cottage Cheese,3.59,Dairy,3
390,2020-04-15T19:57:01.672998_71,70,3,10.5,2019-01-06,1,1972,2019-01-06,Panner Butter Masala,3.5,Frozen,3
391,2020-04-15T19:57:01.672998_71,83,3,0.63,2019-01-06,1,1972,2019-01-06,Salt,0.21,Grocery,5
392,2020-04-15T19:57:01.672998_71,86,1,1.29,2019-01-06,1,1972,2019-01-06,Tamarind,1.29,Grocery,5
393,2020-04-15T19:57:01.672998_71,88,2,7.98,2019-01-06,1,1972,2019-01-06,Rice Flour,3.99,Grocery,3
394,2020-04-15T19:57:01.672998_72,12,5,9.0,2019-01-06,3,1013,2019-01-06,Fruit-drink,1.8,Beverages,5
395,2020-04-15T19:57:01.672998_72,33,1,5.99,2019-01-06,3,1013,2019-01-06,Cheese,5.99,Dairy,1
396,2020-04-15T19:57:01.672998_72,38,3,10.5,2019-01-06,3,1013,2019-01-06,Paneer,3.5,Dairy,3
397,2020-04-15T19:57:01.672998_72,44,5,7.45,2019-01-06,3,1013,2019-01-06,Berries,1.49,Fresh fruits,5
398,2020-04-15T19:57:01.672998_72,61,3,3.87,2019-01-06,3,1013,2019-01-06,Zucchini,1.29,Fresh vegetables,5
399,2020-04-15T19:57:01.672998_73,31,3,7.47,2019-01-06,1,1085,2019-01-06,Salsa,2.49,Condiments / Sauces,5
400,2020-04-15T19:57:01.672998_73,35,3,6.27,2019-01-06,1,1085,2019-01-06,Sour cream,2.09,Dairy,5
401,2020-04-15T19:57:01.672998_73,43,1,3.99,2019-01-06,1,1085,2019-01-06,Plums,3.99,Fresh fruits,3
402,2020-04-15T19:57:01.672998_73,57,1,1.99,2019-01-06,1,1085,2019-01-06,Onion,1.99,Fresh vegetables,5
403,2020-04-15T19:57:01.672998_73,72,2,7.68,2019-01-06,1,1085,2019-01-06,Veggie burgers,3.84,Frozen,3
404,2020-04-15T19:57:01.672998_74,5,3,5.25,2019-01-06,1,1031,2019-01-06,Gingerbread,1.75,Baked goods,5
405,2020-04-15T19:57:01.672998_74,10,3,5.37,2019-01-06,1,1031,2019-01-06,Milk Bread,1.79,Baked goods,5
406,2020-04-15T19:57:01.672998_74,24,4,11.2,2019-01-06,1,1031,2019-01-06,Windex,2.8,Cleaning products,5
407,2020-04-15T19:57:01.672998_74,33,1,5.99,2019-01-06,1,1031,2019-01-06,Cheese,5.99,Dairy,1
408,2020-04-15T19:57:01.672998_74,39,4,11.0,2019-01-06,1,1031,2019-01-06,Butter Milk,2.75,Dairy,5
409,2020-04-15T19:57:01.672998_74,51,4,9.96,2019-01-06,1,1031,2019-01-06,Brocoli,2.49,Fresh vegetables,5
410,2020-04-15T19:57:01.672998_74,55,3,2.34,2019-01-06,1,1031,2019-01-06,Cucumber,0.78,Fresh vegetables,5
411,2020-04-15T19:57:01.672998_74,64,3,13.38,2019-01-06,1,1031,2019-01-06,Chicken Biryani,4.46,Frozen,3
412,2020-04-15T19:57:01.672998_74,78,3,11.4,2019-01-06,1,1031,2019-01-06,Jaggery,3.8,Grocery,3
413,2020-04-15T19:57:01.672998_75,6,1,1.99,2019-01-06,2,1331,2019-01-06,Pretzels,1.99,Baked goods,5
414,2020-04-15T19:57:01.672998_75,45,5,4.95,2019-01-06,2,1331,2019-01-06,Kiwis,0.99,Fresh fruits,5
415,2020-04-15T19:57:01.672998_75,77,5,2.95,2019-01-06,2,1331,2019-01-06,Ginger,0.59,Grocery,5
416,2020-04-15T19:57:01.672998_75,91,1,6.7,2019-01-06,2,1331,2019-01-06,Candy,6.7,Snacks,1
417,2020-04-15T19:57:01.672998_76,45,3,2.97,2019-01-06,1,1568,2019-01-06,Kiwis,0.99,Fresh fruits,5
418,2020-04-15T19:57:01.672998_77,37,2,5.38,2019-01-06,3,1660,2019-01-06,Yogurt,2.69,Dairy,5
419,2020-04-15T19:57:01.672998_77,42,5,1.95,2019-01-06,3,1660,2019-01-06,Apple,0.39,Fresh fruits,5
420,2020-04-15T19:57:01.672998_77,67,4,10.0,2019-01-06,3,1660,2019-01-06,Fries,2.5,Frozen,5
421,2020-04-15T19:57:01.672998_78,5,5,8.75,2019-01-06,1,1277,2019-01-06,Gingerbread,1.75,Baked goods,5
422,2020-04-15T19:57:01.672998_78,7,4,6.0,2019-01-06,1,1277,2019-01-06,Puff pastry,1.5,Baked goods,5
423,2020-04-15T19:57:01.672998_78,13,1,2.98,2019-01-06,1,1277,2019-01-06,Grape Juice,2.98,Beverages,5
424,2020-04-15T19:57:01.672998_78,17,2,9.0,2019-01-06,1,1277,2019-01-06,Thums-up,4.5,Beverages,3
