sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
184,10748,REFRIED BEANS#DEL#MONTE,DEL MONTE REFRIED BEANS,GROCERY,0,1
185,10749,BEANS DIP MEXICAN WINGREENS,WINGREENS MEXICAN BEAN DIP,GROCERY,0,4
186,10750,FIERY HOT SAUCE VEEBA,VEEBA FIERY HOT SAUCE,GROCERY,1,3
187,10751,HOT MEXICAN SAUCE VEEBA,VEEBA MEXICAN HOT SAUCE,GROCERY,1,4
188,10752,CHIPOTLE SAUCE SOUTHWEST FARMS#WINGREENS,WINGREENS FARMS CHIPOTLE SOUTHWEST SAUCE,GROCERY,0,4
189,10753,ENCHILADA KEYA MEXICAN SAUCE TATA,KEYA MEXICAN TACO & ENCHILADA SAUCE,GROCERY,0,5
190,10754,CATCH CHILLI RED WHOLE,CATCH WHOLE RED CHILLI,GROCERY,1,4
191,10994,BEANS CHILLI MIX RAJMA VEEBA,VEEBA RAJMA CHILLI BEAN MIX,GROCERY,0,5
192,10995,BAKE IN SAUCE TOMATO BEANS#DEL#MONTE,DEL MONTE BAKED BEANS IN TOMATO SAUCE,GROCERY,1,4
193,10996,CHICKEN EAT PRASUMA RAVIOLI READY#TO,PRASUMA READY TO EAT CHICKEN RAVIOLI,GROCERY,0,5
194,10997,CHANA KABULI ORGANIC TATTVA,ORGANIC TATTVA ORGANIC KABULI CHANA,GROCERY,0,2
195,10998,MANTRA ORGANIC RAJMA,24 MANTRA ORGANIC ORGANIC RAJMA,GROCERY,0,3
196,10251,APPLE FARM SLURRP POUCH#PUREE,SLURRP FARM APPLE PUREE POUCH,GROCERY,1,4
197,10105,CHICKEN COKE FROZEN GODREJ POTSTICKERS SNACK YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN POTSTICKERS FROZEN READY TO COOK SNACK,MEAT,0,7
198,10106,CHICKEN COKE FROZEN GODREJ ITALIAN MEATBALLS STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT,0,9
199,10107,BURGER CHICKEN COKE FROZEN GODREJ JUICE PATTY YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN BURGER PATTY FROZEN JUICY READY TO COOK,MEAT,0,9
200,10108,CHEESE CHICKEN CRISPY FROZEN JALAPENO NUGGETS S SNACK VENKY,VENKY̠S CHEESY JALAPENO CHICKEN NUGGETS CRISPY FROZEN SNACK,MEAT,0,8
201,10806,CHICKEN FINGERS FROZEN GRAVY MEAL STEAK WITH CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN STEAK FINGERS WITH GRAVY FROZEN MEAL,MEAT,1,7
202,10807,CHICKEN CORN DOG FROZEN GODREJ MINT PACK SNACK YUMMIEZ,GODREJ YUMMIEZ MINI CHICKEN CORN DOGS FROZEN SNACK PACK,MEAT,2,9
203,10808,CHICKEN CORN DOG FROZEN PRETZEL SNACK STYLE CHEF#ITC#MASTER,ITC MASTER CHEF PRETZEL STYLE CHICKEN CORN DOG FROZEN SNACK,MEAT,0,8
204,10809,BITE CHICKEN FROZEN GODREJ ITALIAN MEATBALLS SIZE STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS BITE SIZE FROZEN,MEAT,0,9
205,10810,CHICKEN COKE FROZEN ITALIAN MEATBALLS STYLE CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CHICKEN MEATBALLS ITALIAN STYLE FROZEN READY TO COOK,MEAT,0,8
206,10811,CHICKEN FROZEN ITALIAN MEATBALLS S SNACK STYLE VENKY,VENKY̠S CHICKEN MEATBALLS ITALIAN STYLE FROZEN SNACK,MEAT,0,7
207,10812,CHICKEN COKE FROZEN HOMESTYLE MEATBALLS S VENKY READY#TO,VENKY̠S HOMESTYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT,0,7
208,10813,BITE BONELESS BUFFALO CHICKEN FROZEN GODREJ SNACK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN BITES BUFFALO STYLE BONELESS FROZEN SNACK,MEAT,0,9
209,10814,CHICKEN CRISPY FROZEN FRY STRIPS CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CRISPY CHICKEN STRIPS FROZEN READY TO FRY,MEAT,0,7
210,10815,CHICKEN FROZEN GODREJ HEAT PATTIES YUMMIEZ COOKED#FULLY READY#TO,GODREJ YUMMIEZ FULLY COOKED CHICKEN PATTIES FROZEN READY TO HEAT,MEAT,0,8
211,10816,BUFFALO CHICKEN FROZEN GODREJ SNACK SPICY STYLE WINGS YUMMIEZ,GODREJ YUMMIEZ BUFFALO STYLE CHICKEN WINGS FROZEN SPICY SNACK,MEAT,0,9
212,10817,AIR CHICKEN CRISPY FROZEN FRYER READY WINGS CHEF#ITC#MASTER,ITC MASTER CHEF AIR FRYER READY CRISPY CHICKEN WINGS FROZEN,MEAT,0,6
213,10818,CHICKEN COKE FROZEN GODREJ MEAL ORANGE SAUCE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN ORANGE SAUCE FROZEN READY TO COOK MEAL,MEAT,0,9
214,10819,CHICKEN FROZEN LOADED NUGGETS PIE POT S SNACK VENKY,VENKY̠S CHICKEN POT PIE LOADED NUGGETS FROZEN SNACK,MEAT,0,7
215,10820,BLEU CHICKEN COKE CORDON CUTLETS FROZEN GODREJ STUFFED YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN CORDON BLEU STUFFED CUTLETS FROZEN READY TO COOK,MEAT,0,9
216,10821,BITE BREAST CHICKEN CRISPY FROZEN S SNACK VENKY COOKED#FULLY,VENKY̠S CRISPY CHICKEN BREAST BITES FROZEN FULLY COOKED SNACK,MEAT,0,8
217,10125,BURGER CHEDDAR CHICKEN GODREJ MINT PATTIES SLIDER STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN CHEDDAR STYLE CHICKEN SLIDERS MINI BURGER PATTIES,MEAT,1,9
218,10126,AND BURGER CHEESE COKE GOURMET PATTY SPICE WITH CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF GOURMET BURGER PATTY WITH CHEESE AND SPICES READY TO COOK,MEAT,1,10
219,10127,CHICKEN COKE CUTS LICIOUS MARINADE SPICY TANDOORI WINGS READY#TO,LICIOUS TANDOORI MARINATED CHICKEN WINGS READY TO COOK SPICY CUTS,MEAT,0,9
220,10128,CUTS FRESH LAMB LEG LICIOUS MEAL PREMIUM SHORT TENDER,LICIOUS FRESH LAMB LEG SHORT CUT TENDER PREMIUM MEAT,MEAT,1,8
221,10129,APPLE BAKE DESSERT EMPANADA SNACK SWEET CHEF#ITC#MASTER,ITC MASTER CHEF BAKED APPLE EMPANADA SWEET DESSERT SNACK,MEAT,2,6
222,10130,BABY BACK CHICKEN CUTS FRESH GODREJ MARINADE RAW RIBS YUMMIEZ,GODREJ YUMMIEZ CHICKEN BABY BACK RIBS FRESH RAW MARINATED CUTS,MEAT,2,10
223,10131,CHICKEN COKE KABOBS LICIOUS SKEWERS VEGETABLE WITH READY#TO,LICIOUS CHICKEN KABOBS WITH VEGETABLES READY TO COOK SKEWERS,MEAT,1,7
224,10132,CHICKEN COUNTRY FRESH LINKS S SAUSAGE SPICE STYLE VENKY,VENKY̠S COUNTRY STYLE CHICKEN SAUSAGE FRESH SPICED LINKS,MEAT,1,8
225,10133,CHICKEN FROZEN GODREJ ITALIAN LINKS MILD SAUSAGE SPICE STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN SAUSAGE LINKS MILD SPICED FROZEN,MEAT,0,10
226,10134,CHICKEN FLAVOUR GODREJ LINKS PAPRIKA SAUSAGE SMOKE SPICY YUMMIEZ,GODREJ YUMMIEZ SMOKED PAPRIKA CHICKEN SAUSAGE LINKS SPICY FLAVOURED,MEAT,1,9
227,10899,CUTS FRESH GOAT LICIOUS PREMIUM ROASTED,LICIOUS FRESH GOAT ROAST PREMIUM CUT,MEAT,1,6
228,10900,AND BURGER CHEESE COKE MUSHROOM PATTY CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF MUSHROOM AND CHEESE BURGER PATTY READY TO COOK,MEAT,0,8
229,10901,BELLY BONELESS CHICKEN CUTS LICIOUS PREMIUM,LICIOUS CHICKEN BELLY BONELESS PREMIUM CUT,MEAT,0,6
230,10902,BONELESS BREAST CHICKEN FRESH HAND LICIOUS SKINLESS TRIMMED,LICIOUS BONELESS SKINLESS CHICKEN BREAST FRESH HAND TRIMMED,MEAT,2,6
231,10903,BONELESS BREAST CHICKEN COKE FRESH LICIOUS SLICED THIN READY#TO,LICIOUS THIN SLICED BONELESS CHICKEN BREAST FRESH READY TO COOK,MEAT,1,9
232,10904,BREAKFAST CHICKEN FRESH GODREJ GROUND MIX SAUSAGE SPICE YUMMIEZ,GODREJ YUMMIEZ GROUND CHICKEN BREAKFAST SAUSAGE FRESH SPICED MIX,MEAT,1,9
233,10135,BONES CHICKEN COOKIES CUTS FRESH LICIOUS NECK SMOKE TRADITIONAL,LICIOUS SMOKED CHICKEN NECK BONES FRESH TRADITIONAL COOKING CUTS,MEAT,1,9
234,10906,CHICKEN EAT GODREJ HAM SLICED SMOKE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SLICED SMOKED HAM STYLE READY TO EAT,MEAT,0,9
235,10907,BROWN CHICKEN EAT GLAZED GODREJ HAM QUART STYLE SUGAR YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN QUARTER HAM STYLE BROWN SUGAR GLAZED READY TO EAT,MEAT,2,11
236,10908,CHICKEN CUTS HALF HAM LICIOUS PREMIUM SMOKE STYLE,LICIOUS CHICKEN HAM STYLE HALF CUT PREMIUM SMOKED,MEAT,0,8
237,10909,CHICKEN GLAZED GODREJ HAM HONEY SERVE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN HONEY GLAZED HAM STYLE READY TO SERVE,MEAT,1,9
238,10910,CHICKEN CUTS EAT GODREJ HALF HAM MINT SMOKE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN MINI HAM STYLE HALF CUT SMOKED READY TO EAT,MEAT,1,11
239,10911,CHICKEN CUTS HAM LICIOUS PREMIUM SMOKE STYLE WHOLE,LICIOUS CHICKEN WHOLE HAM STYLE PREMIUM SMOKED CUT,MEAT,0,8
240,10912,CHICKEN GODREJ HAM QUART SERVE SLICED SPIRAL STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SPIRAL SLICED HAM STYLE QUARTER READY TO SERVE,MEAT,0,9
241,10913,CHICKEN COOKIES DICED GODREJ HAM HICKORY INGREDIENT SMOKE STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HICKORY SMOKED DICED HAM STYLE COOKING INGREDIENT,MEAT,0,10
242,10914,CHICKEN COKE DICED GODREJ HAM INGREDIENT STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN DICED HAM STYLE READY TO COOK INGREDIENT,MEAT,0,9
243,10915,BREAKFAST CHICKEN COKE CUTS HAM LICIOUS STYLE THIN READY#TO,LICIOUS CHICKEN BREAKFAST HAM STYLE THIN CUT READY TO COOK,MEAT,0,9
244,10916,CHICKEN EAT S SMOKE SNACK STICK VENKY READY#TO,VENKY̠S CHICKEN SNACK STICKS SMOKED READY TO EAT,MEAT,1,7
245,10917,CHICKEN CUTS GODREJ HAM HONEY PREMIUM SMOKE STEAK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HONEY HAM STYLE STEAK PREMIUM SMOKED CUT,MEAT,1,10
246,10124,CHICKEN COOKIES CUTS GIZZARD LICIOUS STOMACH TRADITIONAL,LICIOUS CHICKEN STOMACH (GIZZARD) TRADITIONAL COOKING CUT,MEAT,0,6
247,10778,BASED BONES GOAT LICIOUS MARROW RICH SOUR,LICIOUS GOAT MARROW BONES RICH SOUP BASE,MEAT,0,7
248,10779,FRESH GOAT LICIOUS LIVER MEAL ORGANIC,LICIOUS GOAT LIVER FRESH ORGAN MEAT,MEAT,1,6
249,10780,BONES GOAT INGREDIENT LICIOUS RICH SOUR STOCK,LICIOUS GOAT SOUP BONES RICH STOCK INGREDIENT,MEAT,0,7
250,10781,BONES CUTS GOAT LICIOUS MARROW PREMIUM SOUR,LICIOUS GOAT MARROW BONES PREMIUM SOUP CUT,MEAT,0,7
251,10889,APPLE ASIAN FRESH KIT MIX PACK SALAD STYLE READY#TO,FRESH PACK ASIAN STYLE APPLE SALAD KIT READY TO MIX,MEAT,4,9
252,10769,BITE CHICKEN SALAMI FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI BITES,MEAT,0,4
253,10770,AND CHEESE CHICKEN PLATES SALAMI SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI AND CHEESE SNACK PLATTER,MEAT,0,7
254,10771,CHICKEN MOZZARELLA SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN MOZZARELLA SNACK,MEAT,0,4
255,10834,AND CHEESE CHICKEN CRACKERS SNACK WITH FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK WITH CRACKERS,MEAT,1,7
256,10835,AND CHEESE CHICKEN SNACK STACKERS FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK STACKERS,MEAT,0,5
257,10836,CHICKEN NUGGETS FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN NUGGETS,MEAT,0,3
258,10837,CHEESE DIP NACHOS WITH FRESHLY#PREPARED,FRESHLY PREPARED NACHOS WITH CHEESE DIP,MEAT,1,5
259,10838,CHICKEN PEPPERS PIZZA SNACK STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA SNACK,MEAT,0,6
260,10839,CHICKEN SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SNACK,MEAT,0,3
261,10840,CHICKEN PACK PIZZA SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PIZZA SNACK PACK,MEAT,1,5
262,10841,AND CHICKEN CRACKERS SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CRACKER SNACK,MEAT,0,5
263,10842,AND CHEESE CHICKEN FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE,MEAT,0,4
264,10843,CHICKEN PEPPERS PIZZA STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA,MEAT,0,5
265,10136,AND BACK CHICKEN CUTS FRESH FROZEN PIECES,FRESH CHICKEN BACK PIECES CUT AND FROZEN,MEAT,1,7
266,10137,CHICKEN CUTS FRESH FROZEN PACK PIECES WINGS,FRESH CHICKEN WINGS CUT PIECES FROZEN PACK,MEAT,2,7
267,10138,CHICKEN CUTS FRESH FROZEN PACK PIECES THIGH,FRESH CHICKEN THIGH PIECES CUT FROZEN PACK,MEAT,2,7
268,10139,BACK CHICKEN FRESH PIECES,FRESH CHICKEN BACK PIECES,MEAT,1,4
269,10140,CHICKEN FRESH PIECES RAW THIGH,FRESH CHICKEN THIGH PIECES RAW,MEAT,1,5
270,10141,CHICKEN FRESH SMOKE WINGS,FRESH SMOKED CHICKEN WINGS,MEAT,1,4
271,10918,AND BONELESS BREAST CHICKEN DARK FRESH MEAL MIX WHITE,FRESH BONELESS CHICKEN BREAST WHITE AND DARK MEAT MIX,MEAT,3,9
272,10919,BREAST CHICKEN CUTS FRESH QUART SLICED,FRESH SLICED CHICKEN BREAST QUARTER CUTS,MEAT,1,6
273,10920,CHICKEN FRESH FROZEN WHOLE,FRESH WHOLE CHICKEN FROZEN,MEAT,1,4
274,10921,CHICKEN FRESH FROZEN LARGE SIZE WHOLE,FRESH WHOLE CHICKEN LARGE SIZE FROZEN,MEAT,1,6
275,10922,CHICKEN EXTRA FRESH LARGE PACK SIZE WHOLE,FRESH WHOLE CHICKEN EXTRA LARGE SIZE PACK,MEAT,3,7
276,10772,BACON CHICKEN FRESH MEAL SLICED SMOKE STYLE THICK,FRESH CHICKEN BACON STYLE THICK SLICED SMOKED MEAT,MEAT,1,8
277,10773,BACON CHICKEN FRESH REGULAR SLICED STYLE,FRESH CHICKEN BACON STYLE REGULAR SLICES,MEAT,1,6
278,10774,BACON CHICKEN FRESH MEAL SLICED SMOKE STYLE,FRESH CHICKEN BACON STYLE SLICED SMOKED MEAT,MEAT,1,7
279,10775,APPLEWOOD BACON CHICKEN FRESH SLICED SMOKE STYLE,FRESH CHICKEN BACON STYLE APPLEWOOD SMOKED SLICES,MEAT,1,6
280,10776,BACON CHICKEN DOUBLE FLAVOUR FRESH PEPPERS SMOKE STYLE,FRESH CHICKEN BACON STYLE DOUBLE SMOKED PEPPER FLAVOUR,MEAT,2,8
281,10777,AND BACON CHICKEN CUTS ENDS FRESH PIECES STYLE UNCURED,FRESH CHICKEN BACON STYLE CUTS ENDS AND PIECES UNCURED,MEAT,1,8
282,10825,CHICKEN FRESH KEEMA MINCE S VENKY,VENKY'S FRESH CHICKEN MINCE (KEEMA),MEAT,1,5
283,10844,BONELESS CUTS FRESH LAMB LEG MEAL PREMIUM TENDER,FRESH BONELESS LAMB LEG PREMIUM TENDER MEAT CUT,MEAT,1,8
284,10845,CHOPS CUTS FRENCH FRESH LAMB MEAL PREMIUM RIBS,FRESH LAMB RIB CHOPS FRENCH CUT PREMIUM MEAT,MEAT,1,8
285,10804,BONELESS BREAST CHICKEN CUBES FROZEN GODREJ GOOD REAL SKINLESS,GODREJ REAL GOOD FROZEN BONELESS CHICKEN BREAST CUBES SKINLESS,MEAT,0,9
286,10805,CHICKEN COKE FROZEN S TENDERLOINS VENKY READY#TO,VENKY'S FROZEN CHICKEN TENDERLOINS READY TO COOK,MEAT,0,6
287,10894,CHICKEN COKE FRESH LEG LEMON LICIOUS MARINADE PEPPERS QUART READY#TO,LICIOUS FRESH CHICKEN LEG QUARTER LEMON PEPPER MARINATED READY TO COOK,MEAT,2,10
288,10895,CHICKEN COOKIES CUTS FOR FRESH LEG LICIOUS PLAIN QUART READY,LICIOUS FRESH CHICKEN LEG QUARTER PLAIN CUT READY FOR COOKING,MEAT,2,10
289,10826,BBQ BURNT CHICKEN ENDS IN KANSAS LICIOUS SAUCE STYLE,LICIOUS CHICKEN BURNT ENDS IN KANSAS STYLE BBQ SAUCE,MEAT,1,6
290,10827,CARNITAS CHICKEN COKE LICIOUS READY#TO,LICIOUS READY TO COOK CHICKEN CARNITAS,MEAT,0,4
291,10828,CHICKEN CHIPOTLE LICIOUS LIME MARINADE THIGH,LICIOUS CHIPOTLE LIME MARINATED CHICKEN THIGHS,MEAT,1,6
292,10829,BBQ CHICKEN DICED KOREAN LICIOUS STYLE,LICIOUS KOREAN BBQ STYLE DICED CHICKEN,MEAT,0,6
293,10831,CHICKEN CHILE CHILLI GRAVY GREEN IN LICIOUS STYLE VERDE,LICIOUS CHICKEN IN GREEN CHILLI GRAVY CHILE VERDE STYLE,MEAT,1,6
294,10832,BABY BACK BBQ CHICKEN LICIOUS MARINADE RIBS WITH,LICIOUS BABY BACK CHICKEN RIBS WITH BBQ MARINADE,MEAT,2,8
295,10833,BBQ CHICKEN EAT IN LICIOUS PULLED SAUCE READY#TO,LICIOUS READY TO EAT PULLED CHICKEN IN BBQ SAUCE,MEAT,1,7
296,10873,CREAMY FAMILY MASHED PACK POTATO CHEF#ITC#MASTER,ITC MASTER CHEF CREAMY MASHED POTATOES FAMILY PACK,MEAT,2,6
297,10874,AND BLACK PEPPERS POTATO ROASTED SALT SEA WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH SEA SALT AND BLACK PEPPER,MEAT,4,9
298,10875,AND GARLIC POTATO ROASTED ROSEMARY WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH GARLIC AND ROSEMARY,MEAT,1,7
299,10876,EAT MEXICAN RICH STYLE CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF READY TO EAT MEXICAN STYLE RICE,MEAT,0,6
300,10905,CHICKEN FLAVOUR LICIOUS PEPPERS SNACK SPICY STICK STYLE,LICIOUS CHICKEN PEPPERONI STYLE SNACK STICKS SPICY FLAVOUR,MEAT,2,8
301,10112,CHICKEN GODREJ GRAM KEBAB PACK SEEKH YUMMIEZ,GODREJ YUMMIEZ CHICKEN SEEKH KEBAB 240 GRAM PACK,MEAT,1,5
302,10113,CHICKEN GRAM PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN TIKKA 250 GRAM PACK,MEAT,1,5
303,10114,BONELESS BREAST CHICKEN GRAM LICIOUS PACK,LICIOUS CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT,1,6
304,10115,CHICKEN GODREJ GRAM NUGGETS PACK YUMMIEZ,GODREJ YUMMIEZ CHICKEN NUGGETS 400 GRAM PACK,MEAT,1,6
305,10116,CHICKEN GODREJ GRAM PACK WINGS YUMMIEZ,GODREJ YUMMIEZ CHICKEN WINGS 400 GRAM PACK,MEAT,1,6
306,10117,CHICKEN GRAM MALAI PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN MALAI TIKKA 250 GRAM PACK,MEAT,1,5
307,10867,CURRY CUTS GRAM LICIOUS MUTTON PACK,LICIOUS MUTTON CURRY CUT 500 GRAM PACK,MEAT,1,6
308,10868,BONELESS BREAST CHICKEN FRESHTOHOME GRAM PACK,FRESHTOHOME CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT,1,6
309,10869,CHICKEN GODREJ GRAM PACK SAUSAGE YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGES 250 GRAM PACK,MEAT,1,6
310,10870,CHICKEN GRAM LICIOUS PACK TENDERLOINS,LICIOUS CHICKEN TENDERLOIN 250 GRAM PACK,MEAT,1,5
311,10871,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT,1,6
312,10872,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT,1,6
313,10928,CHICKEN GODREJ GRAM PACK POPCORN YUMMIEZ,GODREJ YUMMIEZ CHICKEN POPCORN 400 GRAM PACK,MEAT,1,6
314,10103,CHICKEN KG LEG PACK PIECES RAW SKINLESS WHOLE,CHICKEN WHOLE LEG PIECE SKINLESS RAW 1 KG PACK,MEAT,1,7
315,10104,CHICKEN COKE GRAM PACK SATAY SKEWERS READY#TO,CHICKEN SATAY SKEWERS READY TO COOK 250 GRAM PACK,MEAT,1,7
316,10792,BONELESS BREAST CHICKEN CUTS FILLET GRAM PACK THIN,CHICKEN BREAST FILLET BONELESS THIN CUT 500 GRAM PACK,MEAT,1,8
317,10793,BONELESS CHICKEN FILLET GRAM PACK THIGH,CHICKEN THIGH BONELESS FILLET 500 GRAM PACK,MEAT,1,6
318,10794,CHICKEN CURRY CUTS KG PACK SKINLESS WHOLE,CHICKEN WHOLE CURRY CUT SKINLESS 1 KG PACK,MEAT,1,6
319,10795,CHICKEN CURRY CUTS GRAM PACK PIECES SKINLESS SMALL,CHICKEN CURRY CUT SMALL PIECES SKINLESS 500 GRAM PACK,MEAT,1,8
320,10796,CHICKEN CURRY CUTS DRUMSTICK GRAM PACK SKINLESS,CHICKEN DRUMSTICK SKINLESS CURRY CUT 500 GRAM PACK,MEAT,1,7
321,10797,BONELESS BREAST CHICKEN FILLET GRAM PACK,CHICKEN BREAST BONELESS FILLET 500 GRAM PACK,MEAT,1,6
322,10798,BONELESS CHICKEN CUTS GRAM PACK THIGH THIN,CHICKEN THIGH BONELESS THIN CUT 500 GRAM PACK,MEAT,1,7
323,10799,BREAST CHICKEN CUTS FILLET GRAM PACK THIN,CHICKEN BREAST FILLET THIN CUT 500 GRAM PACK,MEAT,1,7
324,10800,BACK BONES CHICKEN GRAM NECK PACK PIECES SOUR,CHICKEN SOUP BONES (BACK & NECK PIECES) 500 GRAM PACK,MEAT,1,8
325,10866,BARBECUE BOTTLE GRAM MARINADE SAUCE VEEBA,VEEBA BARBECUE MARINADE SAUCE 300 GRAM BOTTLE,MEAT,1,6
326,10896,CATCH FISH GRAM MASALA PACK SEASONING,CATCH FISH SEASONING MASALA 100 GRAM PACK,MEAT,2,6
327,10897,BARBECUE CATCH GRAM MASALA PACK SEASONING,CATCH BARBECUE SEASONING MASALA 100 GRAM PACK,MEAT,1,6
328,10898,CATCH CHICKEN GRAM MASALA PACK POWDER,CATCH CHICKEN MASALA POWDER 100 GRAM PACK,MEAT,2,6
329,10109,BURGER CHICKEN GODREJ GRAM PACK PATTY YUMMIEZ,GODREJ YUMMIEZ CHICKEN BURGER PATTY 360 GRAM PACK,MEAT,1,7
330,10822,CHICKEN FRESHTOHOME GRAM MINCE PACK,FRESHTOHOME CHICKEN MINCE 500 GRAM PACK,MEAT,1,5
331,10823,BURGER CHICKEN GODREJ GRAM MINT PACK PATTIES YUMMIEZ,GODREJ YUMMIEZ CHICKEN MINI BURGER PATTIES 240 GRAM PACK,MEAT,2,8
332,10824,BURGER CHICKEN GRAM PACK PATTIES CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN BURGER PATTIES 300 GRAM PACK,MEAT,1,6
333,10877,CHICKEN GOODDOT GRAM MINCE PACK VEG BASED#PLANT,GOODDOT VEG CHICKEN PLANT BASED MINCE 200 GRAM PACK,MEAT,1,6
334,10110,CHICKEN S SAUSAGE VENKY,VENKY̠S CHICKEN SAUSAGE,MEAT,0,3
335,10111,CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE,MEAT,0,5
336,10846,CHICKEN S SALAMI VENKY,VENKY̠S CHICKEN SALAMI,MEAT,0,3
337,10847,BITE CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE BITES,MEAT,0,6
338,10848,CHICKEN S SAUSAGE VENKY,VENKY̠S CHICKEN SAUSAGE,MEAT,0,3
339,10849,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT,0,5
340,10850,CHICKEN S SAUSAGE VENKY,VENKY̠S CHICKEN SAUSAGE,MEAT,0,3
341,10851,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT,0,3
342,10852,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT,0,5
343,10853,CHICKEN GODREJ GOOD HAM REAL,GODREJ REAL GOOD CHICKEN HAM,MEAT,0,5
344,10854,CHICKEN S SALAMI VENKY,VENKY̠S CHICKEN SALAMI,MEAT,0,3
345,10855,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT,0,5
346,10856,CHICKEN SALAMI ZORABIAN,ZORABIAN CHICKEN SALAMI,MEAT,0,3
347,10857,CHICKEN GODREJ GOOD REAL SAUSAGE SMOKE,GODREJ REAL GOOD CHICKEN SMOKED SAUSAGE,MEAT,0,6
348,10858,CHICKEN S SAUSAGE VENKY,VENKY̠S CHICKEN SAUSAGE,MEAT,0,3
349,10859,CHICKEN HAM ZORABIAN,ZORABIAN CHICKEN HAM,MEAT,0,3
350,10860,CHICKEN PRASUMA SAUSAGE,PRASUMA CHICKEN SAUSAGE,MEAT,0,3
351,10861,CHICKEN GODREJ SAUSAGE YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGE,MEAT,0,4
352,10862,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT,0,3
