,cic,new_cic_dsc,old_cic_dsc,dept
196,10105,CHICKEN COKE FROZEN GODREJ POTSTICKERS SNACK YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN POTSTICKERS FROZEN READY TO COOK SNACK,MEAT
197,10106,CHICKEN COKE FROZEN GODREJ ITALIAN MEATBALLS STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT
198,10107,BURGER CHICKEN COKE FROZEN GODREJ JUICE PATTY YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN BURGER PATTY FROZEN JUICY READY TO COOK,MEAT
199,10108,CHEESE CHICKEN CRISPY FROZEN JALAPENO NUGGETS S SNACK VENKY,VENKYÆS CHEESY JALAPENO CHICKEN NUGGETS CRISPY FROZEN SNACK,MEAT
200,10806,CHICKEN FINGERS FROZEN GRAVY MEAL STEAK WITH CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN STEAK FINGERS WITH GRAVY FROZEN MEAL,MEAT
201,10807,CHICKEN CORN DOG FROZEN GODREJ MINT PACK SNACK YUMMIEZ,GODREJ YUMMIEZ MINI CHICKEN CORN DOGS FROZEN SNACK PACK,MEAT
202,10808,CHICKEN CORN DOG FROZEN PRETZEL SNACK STYLE CHEF#ITC#MASTER,ITC MASTER CHEF PRETZEL STYLE CHICKEN CORN DOG FROZEN SNACK,MEAT
203,10809,BITE CHICKEN FROZEN GODREJ ITALIAN MEATBALLS SIZE STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS BITE SIZE FROZEN,MEAT
204,10810,CHICKEN COKE FROZEN ITALIAN MEATBALLS STYLE CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CHICKEN MEATBALLS ITALIAN STYLE FROZEN READY TO COOK,MEAT
205,10811,CHICKEN FROZEN ITALIAN MEATBALLS S SNACK STYLE VENKY,VENKYÆS CHICKEN MEATBALLS ITALIAN STYLE FROZEN SNACK,MEAT
206,10812,CHICKEN COKE FROZEN HOMESTYLE MEATBALLS S VENKY READY#TO,VENKYÆS HOMESTYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT
207,10813,BITE BONELESS BUFFALO CHICKEN FROZEN GODREJ SNACK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN BITES BUFFALO STYLE BONELESS FROZEN SNACK,MEAT
208,10814,CHICKEN CRISPY FROZEN FRY STRIPS CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CRISPY CHICKEN STRIPS FROZEN READY TO FRY,MEAT
209,10815,CHICKEN FROZEN GODREJ HEAT PATTIES YUMMIEZ COOKED#FULLY READY#TO,GODREJ YUMMIEZ FULLY COOKED CHICKEN PATTIES FROZEN READY TO HEAT,MEAT
210,10816,BUFFALO CHICKEN FROZEN GODREJ SNACK SPICY STYLE WINGS YUMMIEZ,GODREJ YUMMIEZ BUFFALO STYLE CHICKEN WINGS FROZEN SPICY SNACK,MEAT
211,10817,AIR CHICKEN CRISPY FROZEN FRYER READY WINGS CHEF#ITC#MASTER,ITC MASTER CHEF AIR FRYER READY CRISPY CHICKEN WINGS FROZEN,MEAT
212,10818,CHICKEN COKE FROZEN GODREJ MEAL ORANGE SAUCE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN ORANGE SAUCE FROZEN READY TO COOK MEAL,MEAT
213,10819,CHICKEN FROZEN LOADED NUGGETS PIE POT S SNACK VENKY,VENKYÆS CHICKEN POT PIE LOADED NUGGETS FROZEN SNACK,MEAT
214,10820,BLEU CHICKEN COKE CORDON CUTLETS FROZEN GODREJ STUFFED YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN CORDON BLEU STUFFED CUTLETS FROZEN READY TO COOK,MEAT
215,10821,BITE BREAST CHICKEN CRISPY FROZEN S SNACK VENKY COOKED#FULLY,VENKYÆS CRISPY CHICKEN BREAST BITES FROZEN FULLY COOKED SNACK,MEAT
216,10125,BURGER CHEDDAR CHICKEN GODREJ MINT PATTIES SLIDER STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN CHEDDAR STYLE CHICKEN SLIDERS MINI BURGER PATTIES,MEAT
217,10126,AND BURGER CHEESE COKE GOURMET PATTY SPICE WITH CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF GOURMET BURGER PATTY WITH CHEESE AND SPICES READY TO COOK,MEAT
218,10127,CHICKEN COKE CUTS LICIOUS MARINADE SPICY TANDOORI WINGS READY#TO,LICIOUS TANDOORI MARINATED CHICKEN WINGS READY TO COOK SPICY CUTS,MEAT
219,10128,CUTS FRESH LAMB LEG LICIOUS MEAL PREMIUM SHORT TENDER,LICIOUS FRESH LAMB LEG SHORT CUT TENDER PREMIUM MEAT,MEAT
220,10129,APPLE BAKE DESSERT EMPANADA SNACK SWEET CHEF#ITC#MASTER,ITC MASTER CHEF BAKED APPLE EMPANADA SWEET DESSERT SNACK,MEAT
221,10130,BABY BACK CHICKEN CUTS FRESH GODREJ MARINADE RAW RIBS YUMMIEZ,GODREJ YUMMIEZ CHICKEN BABY BACK RIBS FRESH RAW MARINATED CUTS,MEAT
222,10131,CHICKEN COKE KABOBS LICIOUS SKEWERS VEGETABLE WITH READY#TO,LICIOUS CHICKEN KABOBS WITH VEGETABLES READY TO COOK SKEWERS,MEAT
223,10132,CHICKEN COUNTRY FRESH LINKS S SAUSAGE SPICE STYLE VENKY,VENKYÆS COUNTRY STYLE CHICKEN SAUSAGE FRESH SPICED LINKS,MEAT
224,10133,CHICKEN FROZEN GODREJ ITALIAN LINKS MILD SAUSAGE SPICE STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN SAUSAGE LINKS MILD SPICED FROZEN,MEAT
225,10134,CHICKEN FLAVOUR GODREJ LINKS PAPRIKA SAUSAGE SMOKE SPICY YUMMIEZ,GODREJ YUMMIEZ SMOKED PAPRIKA CHICKEN SAUSAGE LINKS SPICY FLAVOURED,MEAT
226,10899,CUTS FRESH GOAT LICIOUS PREMIUM ROASTED,LICIOUS FRESH GOAT ROAST PREMIUM CUT,MEAT
227,10900,AND BURGER CHEESE COKE MUSHROOM PATTY CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF MUSHROOM AND CHEESE BURGER PATTY READY TO COOK,MEAT
228,10901,BELLY BONELESS CHICKEN CUTS LICIOUS PREMIUM,LICIOUS CHICKEN BELLY BONELESS PREMIUM CUT,MEAT
229,10902,BONELESS BREAST CHICKEN FRESH HAND LICIOUS SKINLESS TRIMMED,LICIOUS BONELESS SKINLESS CHICKEN BREAST FRESH HAND TRIMMED,MEAT
230,10903,BONELESS BREAST CHICKEN COKE FRESH LICIOUS SLICED THIN READY#TO,LICIOUS THIN SLICED BONELESS CHICKEN BREAST FRESH READY TO COOK,MEAT
231,10904,BREAKFAST CHICKEN FRESH GODREJ GROUND MIX SAUSAGE SPICE YUMMIEZ,GODREJ YUMMIEZ GROUND CHICKEN BREAKFAST SAUSAGE FRESH SPICED MIX,MEAT
232,10135,BONES CHICKEN COOKIES CUTS FRESH LICIOUS NECK SMOKE TRADITIONAL,LICIOUS SMOKED CHICKEN NECK BONES FRESH TRADITIONAL COOKING CUTS,MEAT
233,10906,CHICKEN EAT GODREJ HAM SLICED SMOKE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SLICED SMOKED HAM STYLE READY TO EAT,MEAT
234,10907,BROWN CHICKEN EAT GLAZED GODREJ HAM QUART STYLE SUGAR YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN QUARTER HAM STYLE BROWN SUGAR GLAZED READY TO EAT,MEAT
235,10908,CHICKEN CUTS HALF HAM LICIOUS PREMIUM SMOKE STYLE,LICIOUS CHICKEN HAM STYLE HALF CUT PREMIUM SMOKED,MEAT
236,10909,CHICKEN GLAZED GODREJ HAM HONEY SERVE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN HONEY GLAZED HAM STYLE READY TO SERVE,MEAT
237,10910,CHICKEN CUTS EAT GODREJ HALF HAM MINT SMOKE STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN MINI HAM STYLE HALF CUT SMOKED READY TO EAT,MEAT
238,10911,CHICKEN CUTS HAM LICIOUS PREMIUM SMOKE STYLE WHOLE,LICIOUS CHICKEN WHOLE HAM STYLE PREMIUM SMOKED CUT,MEAT
239,10912,CHICKEN GODREJ HAM QUART SERVE SLICED SPIRAL STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SPIRAL SLICED HAM STYLE QUARTER READY TO SERVE,MEAT
240,10913,CHICKEN COOKIES DICED GODREJ HAM HICKORY INGREDIENT SMOKE STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HICKORY SMOKED DICED HAM STYLE COOKING INGREDIENT,MEAT
241,10914,CHICKEN COKE DICED GODREJ HAM INGREDIENT STYLE YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN DICED HAM STYLE READY TO COOK INGREDIENT,MEAT
242,10915,BREAKFAST CHICKEN COKE CUTS HAM LICIOUS STYLE THIN READY#TO,LICIOUS CHICKEN BREAKFAST HAM STYLE THIN CUT READY TO COOK,MEAT
243,10916,CHICKEN EAT S SMOKE SNACK STICK VENKY READY#TO,VENKYÆS CHICKEN SNACK STICKS SMOKED READY TO EAT,MEAT
244,10917,CHICKEN CUTS GODREJ HAM HONEY PREMIUM SMOKE STEAK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HONEY HAM STYLE STEAK PREMIUM SMOKED CUT,MEAT
245,10124,CHICKEN COOKIES CUTS GIZZARD LICIOUS STOMACH TRADITIONAL,LICIOUS CHICKEN STOMACH (GIZZARD) TRADITIONAL COOKING CUT,MEAT
246,10778,BASED BONES GOAT LICIOUS MARROW RICH SOUR,LICIOUS GOAT MARROW BONES RICH SOUP BASE,MEAT
247,10779,FRESH GOAT LICIOUS LIVER MEAL ORGANIC,LICIOUS GOAT LIVER FRESH ORGAN MEAT,MEAT
248,10780,BONES GOAT INGREDIENT LICIOUS RICH SOUR STOCK,LICIOUS GOAT SOUP BONES RICH STOCK INGREDIENT,MEAT
249,10781,BONES CUTS GOAT LICIOUS MARROW PREMIUM SOUR,LICIOUS GOAT MARROW BONES PREMIUM SOUP CUT,MEAT
250,10889,APPLE ASIAN FRESH KIT MIX PACK SALAD STYLE READY#TO,FRESH PACK ASIAN STYLE APPLE SALAD KIT READY TO MIX,MEAT
251,10769,BITE CHICKEN SALAMI FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI BITES,MEAT
252,10770,AND CHEESE CHICKEN PLATES SALAMI SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI AND CHEESE SNACK PLATTER,MEAT
253,10771,CHICKEN MOZZARELLA SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN MOZZARELLA SNACK,MEAT
254,10834,AND CHEESE CHICKEN CRACKERS SNACK WITH FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK WITH CRACKERS,MEAT
255,10835,AND CHEESE CHICKEN SNACK STACKERS FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK STACKERS,MEAT
256,10836,CHICKEN NUGGETS FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN NUGGETS,MEAT
257,10837,CHEESE DIP NACHOS WITH FRESHLY#PREPARED,FRESHLY PREPARED NACHOS WITH CHEESE DIP,MEAT
258,10838,CHICKEN PEPPERS PIZZA SNACK STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA SNACK,MEAT
259,10839,CHICKEN SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SNACK,MEAT
260,10840,CHICKEN PACK PIZZA SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PIZZA SNACK PACK,MEAT
261,10841,AND CHICKEN CRACKERS SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CRACKER SNACK,MEAT
262,10842,AND CHEESE CHICKEN FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE,MEAT
263,10843,CHICKEN PEPPERS PIZZA STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA,MEAT
264,10136,AND BACK CHICKEN CUTS FRESH FROZEN PIECES,FRESH CHICKEN BACK PIECES CUT AND FROZEN,MEAT
265,10137,CHICKEN CUTS FRESH FROZEN PACK PIECES WINGS,FRESH CHICKEN WINGS CUT PIECES FROZEN PACK,MEAT
266,10138,CHICKEN CUTS FRESH FROZEN PACK PIECES THIGH,FRESH CHICKEN THIGH PIECES CUT FROZEN PACK,MEAT
267,10139,BACK CHICKEN FRESH PIECES,FRESH CHICKEN BACK PIECES,MEAT
268,10140,CHICKEN FRESH PIECES RAW THIGH,FRESH CHICKEN THIGH PIECES RAW,MEAT
269,10141,CHICKEN FRESH SMOKE WINGS,FRESH SMOKED CHICKEN WINGS,MEAT
270,10918,AND BONELESS BREAST CHICKEN DARK FRESH MEAL MIX WHITE,FRESH BONELESS CHICKEN BREAST WHITE AND DARK MEAT MIX,MEAT
271,10919,BREAST CHICKEN CUTS FRESH QUART SLICED,FRESH SLICED CHICKEN BREAST QUARTER CUTS,MEAT
272,10920,CHICKEN FRESH FROZEN WHOLE,FRESH WHOLE CHICKEN FROZEN,MEAT
273,10921,CHICKEN FRESH FROZEN LARGE SIZE WHOLE,FRESH WHOLE CHICKEN LARGE SIZE FROZEN,MEAT
274,10922,CHICKEN EXTRA FRESH LARGE PACK SIZE WHOLE,FRESH WHOLE CHICKEN EXTRA LARGE SIZE PACK,MEAT
275,10772,BACON CHICKEN FRESH MEAL SLICED SMOKE STYLE THICK,FRESH CHICKEN BACON STYLE THICK SLICED SMOKED MEAT,MEAT
276,10773,BACON CHICKEN FRESH REGULAR SLICED STYLE,FRESH CHICKEN BACON STYLE REGULAR SLICES,MEAT
277,10774,BACON CHICKEN FRESH MEAL SLICED SMOKE STYLE,FRESH CHICKEN BACON STYLE SLICED SMOKED MEAT,MEAT
278,10775,APPLEWOOD BACON CHICKEN FRESH SLICED SMOKE STYLE,FRESH CHICKEN BACON STYLE APPLEWOOD SMOKED SLICES,MEAT
279,10776,BACON CHICKEN DOUBLE FLAVOUR FRESH PEPPERS SMOKE STYLE,FRESH CHICKEN BACON STYLE DOUBLE SMOKED PEPPER FLAVOUR,MEAT
280,10777,AND BACON CHICKEN CUTS ENDS FRESH PIECES STYLE UNCURED,FRESH CHICKEN BACON STYLE CUTS ENDS AND PIECES UNCURED,MEAT
281,10825,CHICKEN FRESH KEEMA MINCE S VENKY,VENKY'S FRESH CHICKEN MINCE (KEEMA),MEAT
282,10844,BONELESS CUTS FRESH LAMB LEG MEAL PREMIUM TENDER,FRESH BONELESS LAMB LEG PREMIUM TENDER MEAT CUT,MEAT
283,10845,CHOPS CUTS FRENCH FRESH LAMB MEAL PREMIUM RIBS,FRESH LAMB RIB CHOPS FRENCH CUT PREMIUM MEAT,MEAT
284,10804,BONELESS BREAST CHICKEN CUBES FROZEN GODREJ GOOD REAL SKINLESS,GODREJ REAL GOOD FROZEN BONELESS CHICKEN BREAST CUBES SKINLESS,MEAT
285,10805,CHICKEN COKE FROZEN S TENDERLOINS VENKY READY#TO,VENKY'S FROZEN CHICKEN TENDERLOINS READY TO COOK,MEAT
286,10894,CHICKEN COKE FRESH LEG LEMON LICIOUS MARINADE PEPPERS QUART READY#TO,LICIOUS FRESH CHICKEN LEG QUARTER LEMON PEPPER MARINATED READY TO COOK,MEAT
287,10895,CHICKEN COOKIES CUTS FOR FRESH LEG LICIOUS PLAIN QUART READY,LICIOUS FRESH CHICKEN LEG QUARTER PLAIN CUT READY FOR COOKING,MEAT
288,10826,BBQ BURNT CHICKEN ENDS IN KANSAS LICIOUS SAUCE STYLE,LICIOUS CHICKEN BURNT ENDS IN KANSAS STYLE BBQ SAUCE,MEAT
289,10827,CARNITAS CHICKEN COKE LICIOUS READY#TO,LICIOUS READY TO COOK CHICKEN CARNITAS,MEAT
290,10828,CHICKEN CHIPOTLE LICIOUS LIME MARINADE THIGH,LICIOUS CHIPOTLE LIME MARINATED CHICKEN THIGHS,MEAT
291,10829,BBQ CHICKEN DICED KOREAN LICIOUS STYLE,LICIOUS KOREAN BBQ STYLE DICED CHICKEN,MEAT
292,10831,CHICKEN CHILE CHILLI GRAVY GREEN IN LICIOUS STYLE VERDE,LICIOUS CHICKEN IN GREEN CHILLI GRAVY CHILE VERDE STYLE,MEAT
293,10832,BABY BACK BBQ CHICKEN LICIOUS MARINADE RIBS WITH,LICIOUS BABY BACK CHICKEN RIBS WITH BBQ MARINADE,MEAT
294,10833,BBQ CHICKEN EAT IN LICIOUS PULLED SAUCE READY#TO,LICIOUS READY TO EAT PULLED CHICKEN IN BBQ SAUCE,MEAT
295,10873,CREAMY FAMILY MASHED PACK POTATO CHEF#ITC#MASTER,ITC MASTER CHEF CREAMY MASHED POTATOES FAMILY PACK,MEAT
296,10874,AND BLACK PEPPERS POTATO ROASTED SALT SEA WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH SEA SALT AND BLACK PEPPER,MEAT
297,10875,AND GARLIC POTATO ROASTED ROSEMARY WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH GARLIC AND ROSEMARY,MEAT
298,10876,EAT MEXICAN RICH STYLE CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF READY TO EAT MEXICAN STYLE RICE,MEAT
299,10905,CHICKEN FLAVOUR LICIOUS PEPPERS SNACK SPICY STICK STYLE,LICIOUS CHICKEN PEPPERONI STYLE SNACK STICKS SPICY FLAVOUR,MEAT
300,10112,CHICKEN GODREJ GRAM KEBAB PACK SEEKH YUMMIEZ,GODREJ YUMMIEZ CHICKEN SEEKH KEBAB 240 GRAM PACK,MEAT
301,10113,CHICKEN GRAM PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN TIKKA 250 GRAM PACK,MEAT
302,10114,BONELESS BREAST CHICKEN GRAM LICIOUS PACK,LICIOUS CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT
303,10115,CHICKEN GODREJ GRAM NUGGETS PACK YUMMIEZ,GODREJ YUMMIEZ CHICKEN NUGGETS 400 GRAM PACK,MEAT
304,10116,CHICKEN GODREJ GRAM PACK WINGS YUMMIEZ,GODREJ YUMMIEZ CHICKEN WINGS 400 GRAM PACK,MEAT
305,10117,CHICKEN GRAM MALAI PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN MALAI TIKKA 250 GRAM PACK,MEAT
306,10867,CURRY CUTS GRAM LICIOUS MUTTON PACK,LICIOUS MUTTON CURRY CUT 500 GRAM PACK,MEAT
307,10868,BONELESS BREAST CHICKEN FRESHTOHOME GRAM PACK,FRESHTOHOME CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT
308,10869,CHICKEN GODREJ GRAM PACK SAUSAGE YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGES 250 GRAM PACK,MEAT
309,10870,CHICKEN GRAM LICIOUS PACK TENDERLOINS,LICIOUS CHICKEN TENDERLOIN 250 GRAM PACK,MEAT
310,10871,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT
311,10872,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT
312,10928,CHICKEN GODREJ GRAM PACK POPCORN YUMMIEZ,GODREJ YUMMIEZ CHICKEN POPCORN 400 GRAM PACK,MEAT
313,10103,CHICKEN KG LEG PACK PIECES RAW SKINLESS WHOLE,CHICKEN WHOLE LEG PIECE SKINLESS RAW 1 KG PACK,MEAT
314,10104,CHICKEN COKE GRAM PACK SATAY SKEWERS READY#TO,CHICKEN SATAY SKEWERS READY TO COOK 250 GRAM PACK,MEAT
315,10792,BONELESS BREAST CHICKEN CUTS FILLET GRAM PACK THIN,CHICKEN BREAST FILLET BONELESS THIN CUT 500 GRAM PACK,MEAT
316,10793,BONELESS CHICKEN FILLET GRAM PACK THIGH,CHICKEN THIGH BONELESS FILLET 500 GRAM PACK,MEAT
317,10794,CHICKEN CURRY CUTS KG PACK SKINLESS WHOLE,CHICKEN WHOLE CURRY CUT SKINLESS 1 KG PACK,MEAT
318,10795,CHICKEN CURRY CUTS GRAM PACK PIECES SKINLESS SMALL,CHICKEN CURRY CUT SMALL PIECES SKINLESS 500 GRAM PACK,MEAT
319,10796,CHICKEN CURRY CUTS DRUMSTICK GRAM PACK SKINLESS,CHICKEN DRUMSTICK SKINLESS CURRY CUT 500 GRAM PACK,MEAT
320,10797,BONELESS BREAST CHICKEN FILLET GRAM PACK,CHICKEN BREAST BONELESS FILLET 500 GRAM PACK,MEAT
321,10798,BONELESS CHICKEN CUTS GRAM PACK THIGH THIN,CHICKEN THIGH BONELESS THIN CUT 500 GRAM PACK,MEAT
322,10799,BREAST CHICKEN CUTS FILLET GRAM PACK THIN,CHICKEN BREAST FILLET THIN CUT 500 GRAM PACK,MEAT
323,10800,BACK BONES CHICKEN GRAM NECK PACK PIECES SOUR,CHICKEN SOUP BONES (BACK & NECK PIECES) 500 GRAM PACK,MEAT
324,10866,BARBECUE BOTTLE GRAM MARINADE SAUCE VEEBA,VEEBA BARBECUE MARINADE SAUCE 300 GRAM BOTTLE,MEAT
325,10896,CATCH FISH GRAM MASALA PACK SEASONING,CATCH FISH SEASONING MASALA 100 GRAM PACK,MEAT
326,10897,BARBECUE CATCH GRAM MASALA PACK SEASONING,CATCH BARBECUE SEASONING MASALA 100 GRAM PACK,MEAT
327,10898,CATCH CHICKEN GRAM MASALA PACK POWDER,CATCH CHICKEN MASALA POWDER 100 GRAM PACK,MEAT
328,10109,BURGER CHICKEN GODREJ GRAM PACK PATTY YUMMIEZ,GODREJ YUMMIEZ CHICKEN BURGER PATTY 360 GRAM PACK,MEAT
329,10822,CHICKEN FRESHTOHOME GRAM MINCE PACK,FRESHTOHOME CHICKEN MINCE 500 GRAM PACK,MEAT
330,10823,BURGER CHICKEN GODREJ GRAM MINT PACK PATTIES YUMMIEZ,GODREJ YUMMIEZ CHICKEN MINI BURGER PATTIES 240 GRAM PACK,MEAT
331,10824,BURGER CHICKEN GRAM PACK PATTIES CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN BURGER PATTIES 300 GRAM PACK,MEAT
332,10877,CHICKEN GOODDOT GRAM MINCE PACK VEG BASED#PLANT,GOODDOT VEG CHICKEN PLANT BASED MINCE 200 GRAM PACK,MEAT
333,10110,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
334,10111,CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE,MEAT
335,10846,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
336,10847,BITE CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE BITES,MEAT
337,10848,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
338,10849,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
339,10850,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
340,10851,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT
341,10852,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
342,10853,CHICKEN GODREJ GOOD HAM REAL,GODREJ REAL GOOD CHICKEN HAM,MEAT
343,10854,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
344,10855,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
345,10856,CHICKEN SALAMI ZORABIAN,ZORABIAN CHICKEN SALAMI,MEAT
346,10857,CHICKEN GODREJ GOOD REAL SAUSAGE SMOKE,GODREJ REAL GOOD CHICKEN SMOKED SAUSAGE,MEAT
347,10858,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
348,10859,CHICKEN HAM ZORABIAN,ZORABIAN CHICKEN HAM,MEAT
349,10860,CHICKEN PRASUMA SAUSAGE,PRASUMA CHICKEN SAUSAGE,MEAT
350,10861,CHICKEN GODREJ SAUSAGE YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGE,MEAT
351,10862,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT
352,10863,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
353,10864,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
354,10865,CHICKEN HAM ZORABIAN,ZORABIAN CHICKEN HAM,MEAT
355,10118,BONELESS BREAST CHICKEN PRASUMA,PRASUMA CHICKEN BREAST BONELESS,MEAT
356,10119,BONES CHICKEN CURRY CUTS IN LICIOUS,LICIOUS CHICKEN CURRY CUT BONE-IN,MEAT
357,10120,CHICKEN FROZEN PRASUMA WINGS,PRASUMA CHICKEN WINGS FROZEN,MEAT
358,10121,CHICKEN LICIOUS WINGLETS,LICIOUS CHICKEN WINGLETS,MEAT
359,10122,CHICKEN DRUMSTICK PACK PRASUMA VALUE,PRASUMA CHICKEN DRUMSTICKS VALUE PACK,MEAT
360,10123,BONELESS CHICKEN LICIOUS THIGH,LICIOUS CHICKEN THIGH BONELESS,MEAT
361,10878,BONELESS BREAST CHICKEN FILLET LICIOUS,LICIOUS CHICKEN BREAST FILLET BONELESS,MEAT
362,10879,BREAST CHICKEN CUTS PRASUMA THIN,PRASUMA CHICKEN BREAST THIN CUT,MEAT
363,10880,BREAST CHICKEN LICIOUS STRIPS,LICIOUS CHICKEN BREAST STRIPS,MEAT
364,10881,BBQ CHICKEN CUTS PRASUMA WINGS,PRASUMA CHICKEN WINGS BBQ CUT,MEAT
365,10882,BBQ CHICKEN LICIOUS STYLE WINGS,LICIOUS CHICKEN WINGS BBQ STYLE,MEAT
366,10883,BONELESS CHICKEN LEG PRASUMA,PRASUMA CHICKEN LEG BONELESS,MEAT
367,10884,CHICKEN CURRY CUTS LICIOUS WHOLE,LICIOUS WHOLE CHICKEN CURRY CUT,MEAT
368,10885,CHICKEN CUTS PRASUMA ROASTED,PRASUMA CHICKEN ROAST CUT,MEAT
369,10886,BONELESS CHICKEN CURRY CUTS LICIOUS,LICIOUS CHICKEN CURRY CUT BONELESS,MEAT
370,10887,BREAST CHICKEN CUTS PIECES PRASUMA,PRASUMA CHICKEN BREAST CUT PIECES,MEAT
371,10888,BONELESS CHICKEN CUBES LICIOUS,LICIOUS CHICKEN BONELESS CUBES,MEAT
372,10142,CHICKEN GARLIC PRASUMA SAUSAGE,PRASUMA GARLIC CHICKEN SAUSAGE,MEAT
373,10784,BLACK CHICKEN LICIOUS PEPPERS SAUSAGE SMOKE,LICIOUS SMOKED CHICKEN SAUSAGE BLACK PEPPER,MEAT
374,10785,CHICKEN PRASUMA SAUSAGE SMOKE SPICY,PRASUMA SMOKED CHICKEN SAUSAGE SPICY,MEAT
375,10786,CHEESE CHICKEN CHILLI LICIOUS SAUSAGE,LICIOUS CHEESE & CHILLI CHICKEN SAUSAGE,MEAT
376,10787,CHICKEN FRESH GARLIC SAUSAGE,FRESHO! CHICKEN GARLIC SAUSAGE,MEAT
