product_id,new_product_dsc,product_dsc,dept_nm
10108,CHEESY CHICKEN CRISPY FROZEN JALAPENO NUGGETS S SNACK VENKY,VENKYÆS CHEESY JALAPENO CHICKEN NUGGETS CRISPY FROZEN SNACK,MEAT
10806, CHICKEN FINGERS FROZEN GRAVY   MEAL STEAK WITH CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN STEAK FINGERS WITH GRAVY FROZEN MEAL,MEAT
10807,CHICKEN CORN DOGS FROZEN GODREJ MINI PACK SNACK YUMMIEZ,GODREJ YUMMIEZ MINI CHICKEN CORN DOGS FROZEN SNACK PACK,MEAT
10808, CHICKEN CORN DOG FROZEN   PRETZEL SNACK STYLE CHEF#ITC#MASTER,ITC MASTER CHEF PRETZEL STYLE CHICKEN CORN DOG FROZEN SNACK,MEAT
10809,BITE CHICKEN FROZEN GODREJ ITALIAN MEATBALLS SIZE STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN MEATBALLS BITE SIZE FROZEN,MEAT
10810, CHICKEN COOK FROZEN ITALIAN   MEATBALLS  STYLE  CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CHICKEN MEATBALLS ITALIAN STYLE FROZEN READY TO COOK,MEAT
10811,CHICKEN FROZEN ITALIAN MEATBALLS S SNACK STYLE VENKY,VENKYÆS CHICKEN MEATBALLS ITALIAN STYLE FROZEN SNACK,MEAT
10812,CHICKEN COOK FROZEN HOMESTYLE MEATBALLS  S  VENKY READY#TO,VENKYÆS HOMESTYLE CHICKEN MEATBALLS FROZEN READY TO COOK,MEAT
10813,BITES BONELESS BUFFALO CHICKEN FROZEN GODREJ SNACK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN BITES BUFFALO STYLE BONELESS FROZEN SNACK,MEAT
10814, CHICKEN CRISPY FROZEN FRY    STRIPS  CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF CRISPY CHICKEN STRIPS FROZEN READY TO FRY,MEAT
10815,CHICKEN  FROZEN  GODREJ HEAT PATTIES   YUMMIEZ COOKED#FULLY READY#TO,GODREJ YUMMIEZ FULLY COOKED CHICKEN PATTIES FROZEN READY TO HEAT,MEAT
10816,BUFFALO CHICKEN FROZEN GODREJ SNACK SPICY STYLE WINGS YUMMIEZ,GODREJ YUMMIEZ BUFFALO STYLE CHICKEN WINGS FROZEN SPICY SNACK,MEAT
10817,AIR  CHICKEN CRISPY FROZEN FRYER   READY WINGS CHEF#ITC#MASTER,ITC MASTER CHEF AIR FRYER READY CRISPY CHICKEN WINGS FROZEN,MEAT
10818,CHICKEN COOK FROZEN GODREJ MEAL ORANGE  SAUCE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN ORANGE SAUCE FROZEN READY TO COOK MEAL,MEAT
10819,CHICKEN FROZEN LOADED NUGGETS PIE POT S SNACK VENKY,VENKYÆS CHICKEN POT PIE LOADED NUGGETS FROZEN SNACK,MEAT
10820,BLEU CHICKEN COOK CORDON CUTLETS FROZEN GODREJ  STUFFED  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN CORDON BLEU STUFFED CUTLETS FROZEN READY TO COOK,MEAT
10821,BITES BREAST CHICKEN  CRISPY FROZEN  S SNACK VENKY COOKED#FULLY,VENKYÆS CRISPY CHICKEN BREAST BITES FROZEN FULLY COOKED SNACK,MEAT
10125,BURGER CHEDDAR CHICKEN GODREJ MINI PATTIES SLIDERS STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN CHEDDAR STYLE CHICKEN SLIDERS MINI BURGER PATTIES,MEAT
10126,AND BURGER CHEESE  COOK GOURMET   PATTY  SPICES  WITH CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF GOURMET BURGER PATTY WITH CHEESE AND SPICES READY TO COOK,MEAT
10127,CHICKEN COOK CUTS LICIOUS MARINATED  SPICY TANDOORI  WINGS READY#TO,LICIOUS TANDOORI MARINATED CHICKEN WINGS READY TO COOK SPICY CUTS,MEAT
10128,CUT FRESH LAMB LEG LICIOUS MEAT PREMIUM SHORT TENDER,LICIOUS FRESH LAMB LEG SHORT CUT TENDER PREMIUM MEAT,MEAT
10129,APPLE BAKED  DESSERT EMPANADA   SNACK SWEET CHEF#ITC#MASTER,ITC MASTER CHEF BAKED APPLE EMPANADA SWEET DESSERT SNACK,MEAT
10130,BABY BACK CHICKEN CUTS FRESH GODREJ MARINATED RAW RIBS YUMMIEZ,GODREJ YUMMIEZ CHICKEN BABY BACK RIBS FRESH RAW MARINATED CUTS,MEAT
10131,CHICKEN COOK KABOBS LICIOUS  SKEWERS  VEGETABLES WITH READY#TO,LICIOUS CHICKEN KABOBS WITH VEGETABLES READY TO COOK SKEWERS,MEAT
10132,CHICKEN COUNTRY FRESH LINKS S SAUSAGE SPICED STYLE VENKY,VENKYÆS COUNTRY STYLE CHICKEN SAUSAGE FRESH SPICED LINKS,MEAT
10133,CHICKEN FROZEN GODREJ ITALIAN LINKS MILD SAUSAGE SPICED STYLE YUMMIEZ,GODREJ YUMMIEZ ITALIAN STYLE CHICKEN SAUSAGE LINKS MILD SPICED FROZEN,MEAT
10134,CHICKEN FLAVOURED GODREJ LINKS PAPRIKA SAUSAGE SMOKED SPICY YUMMIEZ,GODREJ YUMMIEZ SMOKED PAPRIKA CHICKEN SAUSAGE LINKS SPICY FLAVOURED,MEAT
10899,CUT FRESH GOAT LICIOUS PREMIUM ROAST,LICIOUS FRESH GOAT ROAST PREMIUM CUT,MEAT
10900,AND BURGER CHEESE  COOK   MUSHROOM PATTY   CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF MUSHROOM AND CHEESE BURGER PATTY READY TO COOK,MEAT
10901,BELLY BONELESS CHICKEN CUT LICIOUS PREMIUM,LICIOUS CHICKEN BELLY BONELESS PREMIUM CUT,MEAT
10902,BONELESS BREAST CHICKEN FRESH HAND LICIOUS SKINLESS TRIMMED,LICIOUS BONELESS SKINLESS CHICKEN BREAST FRESH HAND TRIMMED,MEAT
10903,BONELESS BREAST CHICKEN COOK FRESH LICIOUS  SLICED THIN  READY#TO,LICIOUS THIN SLICED BONELESS CHICKEN BREAST FRESH READY TO COOK,MEAT
10904,BREAKFAST CHICKEN FRESH GODREJ GROUND MIX SAUSAGE SPICED YUMMIEZ,GODREJ YUMMIEZ GROUND CHICKEN BREAKFAST SAUSAGE FRESH SPICED MIX,MEAT
10135,BONES CHICKEN COOKING CUTS FRESH LICIOUS NECK SMOKED TRADITIONAL,LICIOUS SMOKED CHICKEN NECK BONES FRESH TRADITIONAL COOKING CUTS,MEAT
10906,CHICKEN EAT GODREJ HAM  SLICED SMOKED STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SLICED SMOKED HAM STYLE READY TO EAT,MEAT
10907,BROWN CHICKEN EAT GLAZED GODREJ HAM QUARTER  STYLE SUGAR  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN QUARTER HAM STYLE BROWN SUGAR GLAZED READY TO EAT,MEAT
10908,CHICKEN CUT HALF HAM LICIOUS PREMIUM SMOKED STYLE,LICIOUS CHICKEN HAM STYLE HALF CUT PREMIUM SMOKED,MEAT
10909,CHICKEN GLAZED GODREJ HAM HONEY  SERVE STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN HONEY GLAZED HAM STYLE READY TO SERVE,MEAT
10910,CHICKEN CUT EAT GODREJ HALF HAM MINI  SMOKED STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN MINI HAM STYLE HALF CUT SMOKED READY TO EAT,MEAT
10911,CHICKEN CUT HAM LICIOUS PREMIUM SMOKED STYLE WHOLE,LICIOUS CHICKEN WHOLE HAM STYLE PREMIUM SMOKED CUT,MEAT
10912,CHICKEN GODREJ HAM QUARTER  SERVE SLICED SPIRAL STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN SPIRAL SLICED HAM STYLE QUARTER READY TO SERVE,MEAT
10913,CHICKEN COOKING DICED GODREJ HAM HICKORY INGREDIENT SMOKED STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HICKORY SMOKED DICED HAM STYLE COOKING INGREDIENT,MEAT
10914,CHICKEN COOK DICED GODREJ HAM INGREDIENT  STYLE  YUMMIEZ READY#TO,GODREJ YUMMIEZ CHICKEN DICED HAM STYLE READY TO COOK INGREDIENT,MEAT
10915,BREAKFAST CHICKEN COOK CUT HAM LICIOUS  STYLE THIN  READY#TO,LICIOUS CHICKEN BREAKFAST HAM STYLE THIN CUT READY TO COOK,MEAT
10916,CHICKEN EAT  S SMOKED SNACK STICKS  VENKY READY#TO,VENKYÆS CHICKEN SNACK STICKS SMOKED READY TO EAT,MEAT
10917,CHICKEN CUT GODREJ HAM HONEY PREMIUM SMOKED STEAK STYLE YUMMIEZ,GODREJ YUMMIEZ CHICKEN HONEY HAM STYLE STEAK PREMIUM SMOKED CUT,MEAT
10124,CHICKEN COOKING CUT GIZZARD LICIOUS STOMACH TRADITIONAL,LICIOUS CHICKEN STOMACH (GIZZARD) TRADITIONAL COOKING CUT,MEAT
10778,BASE BONES GOAT LICIOUS MARROW RICH SOUP,LICIOUS GOAT MARROW BONES RICH SOUP BASE,MEAT
10779,FRESH GOAT LICIOUS LIVER MEAT ORGAN,LICIOUS GOAT LIVER FRESH ORGAN MEAT,MEAT
10780,BONES GOAT INGREDIENT LICIOUS RICH SOUP STOCK,LICIOUS GOAT SOUP BONES RICH STOCK INGREDIENT,MEAT
10781,BONES CUT GOAT LICIOUS MARROW PREMIUM SOUP,LICIOUS GOAT MARROW BONES PREMIUM SOUP CUT,MEAT
10889,APPLE ASIAN FRESH KIT MIX PACK  SALAD STYLE  READY#TO,FRESH PACK ASIAN STYLE APPLE SALAD KIT READY TO MIX,MEAT
10769,BITES CHICKEN   SALAMI FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI BITES,MEAT
10770,AND CHEESE CHICKEN  PLATTER  SALAMI SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SALAMI AND CHEESE SNACK PLATTER,MEAT
10771,CHICKEN  MOZZARELLA  SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN MOZZARELLA SNACK,MEAT
10834,AND CHEESE CHICKEN CRACKERS   SNACK WITH FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK WITH CRACKERS,MEAT
10835,AND CHEESE CHICKEN   SNACK STACKERS FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE SNACK STACKERS,MEAT
10836,CHICKEN  NUGGETS  FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN NUGGETS,MEAT
10837,CHEESE DIP  NACHOS  WITH FRESHLY#PREPARED,FRESHLY PREPARED NACHOS WITH CHEESE DIP,MEAT
10838,CHICKEN  PEPPERONI PIZZA  SNACK STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA SNACK,MEAT
10839,CHICKEN   SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN SNACK,MEAT
10840,CHICKEN  PACK PIZZA  SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PIZZA SNACK PACK,MEAT
10841,AND CHICKEN CRACKER   SNACK FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CRACKER SNACK,MEAT
10842,AND CHEESE CHICKEN   FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN AND CHEESE,MEAT
10843,CHICKEN  PEPPERONI PIZZA  STYLE FRESHLY#PREPARED,FRESHLY PREPARED CHICKEN PEPPERONI STYLE PIZZA,MEAT
10136,AND BACK CHICKEN CUT FRESH FROZEN PIECES,FRESH CHICKEN BACK PIECES CUT AND FROZEN,MEAT
10137,CHICKEN CUT FRESH FROZEN PACK PIECES WINGS,FRESH CHICKEN WINGS CUT PIECES FROZEN PACK,MEAT
10138,CHICKEN CUT FRESH FROZEN PACK PIECES THIGH,FRESH CHICKEN THIGH PIECES CUT FROZEN PACK,MEAT
10139,BACK CHICKEN FRESH PIECES,FRESH CHICKEN BACK PIECES,MEAT
10140,CHICKEN FRESH PIECES RAW THIGH,FRESH CHICKEN THIGH PIECES RAW,MEAT
10141,CHICKEN FRESH SMOKED WINGS,FRESH SMOKED CHICKEN WINGS,MEAT
10918,AND BONELESS BREAST CHICKEN DARK FRESH MEAT MIX WHITE,FRESH BONELESS CHICKEN BREAST WHITE AND DARK MEAT MIX,MEAT
10919,BREAST CHICKEN CUTS FRESH QUARTER SLICED,FRESH SLICED CHICKEN BREAST QUARTER CUTS,MEAT
10920,CHICKEN FRESH FROZEN WHOLE,FRESH WHOLE CHICKEN FROZEN,MEAT
10921,CHICKEN FRESH FROZEN LARGE SIZE WHOLE,FRESH WHOLE CHICKEN LARGE SIZE FROZEN,MEAT
10922,CHICKEN EXTRA FRESH LARGE PACK SIZE WHOLE,FRESH WHOLE CHICKEN EXTRA LARGE SIZE PACK,MEAT
10772,BACON CHICKEN FRESH MEAT SLICED SMOKED STYLE THICK,FRESH CHICKEN BACON STYLE THICK SLICED SMOKED MEAT,MEAT
10773,BACON CHICKEN FRESH REGULAR SLICES STYLE,FRESH CHICKEN BACON STYLE REGULAR SLICES,MEAT
10774,BACON CHICKEN FRESH MEAT SLICED SMOKED STYLE,FRESH CHICKEN BACON STYLE SLICED SMOKED MEAT,MEAT
10775,APPLEWOOD BACON CHICKEN FRESH SLICES SMOKED STYLE,FRESH CHICKEN BACON STYLE APPLEWOOD SMOKED SLICES,MEAT
10776,BACON CHICKEN DOUBLE FLAVOUR FRESH PEPPER SMOKED STYLE,FRESH CHICKEN BACON STYLE DOUBLE SMOKED PEPPER FLAVOUR,MEAT
10777,AND BACON CHICKEN CUTS ENDS FRESH PIECES STYLE UNCURED,FRESH CHICKEN BACON STYLE CUTS ENDS AND PIECES UNCURED,MEAT
10825,CHICKEN FRESH KEEMA MINCE S VENKY,VENKY'S FRESH CHICKEN MINCE (KEEMA),MEAT
10844,BONELESS CUT FRESH LAMB LEG MEAT PREMIUM TENDER,FRESH BONELESS LAMB LEG PREMIUM TENDER MEAT CUT,MEAT
10845,CHOPS CUT FRENCH FRESH LAMB MEAT PREMIUM RIB,FRESH LAMB RIB CHOPS FRENCH CUT PREMIUM MEAT,MEAT
10804,BONELESS BREAST CHICKEN CUBES FROZEN GODREJ GOOD REAL SKINLESS,GODREJ REAL GOOD FROZEN BONELESS CHICKEN BREAST CUBES SKINLESS,MEAT
10805,CHICKEN COOK FROZEN  S TENDERLOINS  VENKY READY#TO,VENKY'S FROZEN CHICKEN TENDERLOINS READY TO COOK,MEAT
10894,CHICKEN COOK FRESH LEG LEMON LICIOUS MARINATED PEPPER QUARTER   READY#TO,LICIOUS FRESH CHICKEN LEG QUARTER LEMON PEPPER MARINATED READY TO COOK,MEAT
10895,CHICKEN COOKING CUT FOR FRESH LEG LICIOUS PLAIN QUARTER READY,LICIOUS FRESH CHICKEN LEG QUARTER PLAIN CUT READY FOR COOKING,MEAT
10826,BBQ BURNT CHICKEN ENDS IN KANSAS LICIOUS SAUCE STYLE,LICIOUS CHICKEN BURNT ENDS IN KANSAS STYLE BBQ SAUCE,MEAT
10827,CARNITAS CHICKEN COOK LICIOUS   READY#TO,LICIOUS READY TO COOK CHICKEN CARNITAS,MEAT
10828,CHICKEN CHIPOTLE LICIOUS LIME MARINATED THIGHS,LICIOUS CHIPOTLE LIME MARINATED CHICKEN THIGHS,MEAT
10829,BBQ CHICKEN DICED KOREAN LICIOUS STYLE,LICIOUS KOREAN BBQ STYLE DICED CHICKEN,MEAT
10831,CHICKEN CHILE CHILLI GRAVY GREEN IN LICIOUS STYLE VERDE,LICIOUS CHICKEN IN GREEN CHILLI GRAVY CHILE VERDE STYLE,MEAT
10832,BABY BACK BBQ CHICKEN LICIOUS MARINADE RIBS WITH,LICIOUS BABY BACK CHICKEN RIBS WITH BBQ MARINADE,MEAT
10833,BBQ CHICKEN EAT IN LICIOUS PULLED  SAUCE  READY#TO,LICIOUS READY TO EAT PULLED CHICKEN IN BBQ SAUCE,MEAT
10873, CREAMY FAMILY  MASHED  PACK POTATOES CHEF#ITC#MASTER,ITC MASTER CHEF CREAMY MASHED POTATOES FAMILY PACK,MEAT
10874,AND BLACK    PEPPER POTATOES ROASTED SALT SEA WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH SEA SALT AND BLACK PEPPER,MEAT
10875,AND  GARLIC   POTATOES ROASTED ROSEMARY WITH CHEF#ITC#MASTER,ITC MASTER CHEF ROASTED POTATOES WITH GARLIC AND ROSEMARY,MEAT
10876, EAT   MEXICAN  RICE STYLE  CHEF#ITC#MASTER READY#TO,ITC MASTER CHEF READY TO EAT MEXICAN STYLE RICE,MEAT
10905,CHICKEN FLAVOUR LICIOUS PEPPERONI SNACK SPICY STICKS STYLE,LICIOUS CHICKEN PEPPERONI STYLE SNACK STICKS SPICY FLAVOUR,MEAT
10112,CHICKEN GODREJ GRAM KEBAB PACK SEEKH YUMMIEZ,GODREJ YUMMIEZ CHICKEN SEEKH KEBAB 240 GRAM PACK,MEAT
10113, CHICKEN GRAM   PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN TIKKA 250 GRAM PACK,MEAT
10114,BONELESS BREAST CHICKEN GRAM LICIOUS PACK,LICIOUS CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT
10115,CHICKEN GODREJ GRAM NUGGETS PACK YUMMIEZ,GODREJ YUMMIEZ CHICKEN NUGGETS 400 GRAM PACK,MEAT
10116,CHICKEN GODREJ GRAM PACK WINGS YUMMIEZ,GODREJ YUMMIEZ CHICKEN WINGS 400 GRAM PACK,MEAT
10117, CHICKEN GRAM  MALAI  PACK TIKKA CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN MALAI TIKKA 250 GRAM PACK,MEAT
10867,CURRY CUT GRAM LICIOUS MUTTON PACK,LICIOUS MUTTON CURRY CUT 500 GRAM PACK,MEAT
10868,BONELESS BREAST CHICKEN FRESHTOHOME GRAM PACK,FRESHTOHOME CHICKEN BONELESS BREAST 500 GRAM PACK,MEAT
10869,CHICKEN GODREJ GRAM PACK SAUSAGES YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGES 250 GRAM PACK,MEAT
10870,CHICKEN GRAM LICIOUS PACK TENDERLOIN,LICIOUS CHICKEN TENDERLOIN 250 GRAM PACK,MEAT
10871,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT
10872,BONELESS CHICKEN FRESHTOHOME GRAM PACK THIGH,FRESHTOHOME CHICKEN THIGH BONELESS 500 GRAM PACK,MEAT
10928,CHICKEN GODREJ GRAM PACK POPCORN YUMMIEZ,GODREJ YUMMIEZ CHICKEN POPCORN 400 GRAM PACK,MEAT
10103,CHICKEN KG LEG PACK PIECE RAW SKINLESS WHOLE,CHICKEN WHOLE LEG PIECE SKINLESS RAW 1 KG PACK,MEAT
10104,CHICKEN COOK GRAM PACK  SATAY SKEWERS  READY#TO,CHICKEN SATAY SKEWERS READY TO COOK 250 GRAM PACK,MEAT
10792,BONELESS BREAST CHICKEN CUT FILLET GRAM PACK THIN,CHICKEN BREAST FILLET BONELESS THIN CUT 500 GRAM PACK,MEAT
10793,BONELESS CHICKEN FILLET GRAM PACK THIGH,CHICKEN THIGH BONELESS FILLET 500 GRAM PACK,MEAT
10794,CHICKEN CURRY CUT KG PACK SKINLESS WHOLE,CHICKEN WHOLE CURRY CUT SKINLESS 1 KG PACK,MEAT
10795,CHICKEN CURRY CUT GRAM PACK PIECES SKINLESS SMALL,CHICKEN CURRY CUT SMALL PIECES SKINLESS 500 GRAM PACK,MEAT
10796,CHICKEN CURRY CUT DRUMSTICK GRAM PACK SKINLESS,CHICKEN DRUMSTICK SKINLESS CURRY CUT 500 GRAM PACK,MEAT
10797,BONELESS BREAST CHICKEN FILLET GRAM PACK,CHICKEN BREAST BONELESS FILLET 500 GRAM PACK,MEAT
10798,BONELESS CHICKEN CUT GRAM PACK THIGH THIN,CHICKEN THIGH BONELESS THIN CUT 500 GRAM PACK,MEAT
10799,BREAST CHICKEN CUT FILLET GRAM PACK THIN,CHICKEN BREAST FILLET THIN CUT 500 GRAM PACK,MEAT
10800,BACK BONES CHICKEN GRAM NECK PACK PIECES SOUP,CHICKEN SOUP BONES (BACK & NECK PIECES) 500 GRAM PACK,MEAT
10866,BARBECUE BOTTLE GRAM MARINADE SAUCE VEEBA,VEEBA BARBECUE MARINADE SAUCE 300 GRAM BOTTLE,MEAT
10896,CATCH FISH GRAM MASALA PACK SEASONING,CATCH FISH SEASONING MASALA 100 GRAM PACK,MEAT
10897,BARBECUE CATCH GRAM MASALA PACK SEASONING,CATCH BARBECUE SEASONING MASALA 100 GRAM PACK,MEAT
10898,CATCH CHICKEN GRAM MASALA PACK POWDER,CATCH CHICKEN MASALA POWDER 100 GRAM PACK,MEAT
10109,BURGER CHICKEN GODREJ GRAM PACK PATTY YUMMIEZ,GODREJ YUMMIEZ CHICKEN BURGER PATTY 360 GRAM PACK,MEAT
10822,CHICKEN FRESHTOHOME GRAM MINCE PACK,FRESHTOHOME CHICKEN MINCE 500 GRAM PACK,MEAT
10823,BURGER CHICKEN GODREJ GRAM MINI PACK PATTIES YUMMIEZ,GODREJ YUMMIEZ CHICKEN MINI BURGER PATTIES 240 GRAM PACK,MEAT
10824,BURGER  CHICKEN GRAM   PACK PATTIES CHEF#ITC#MASTER,ITC MASTER CHEF CHICKEN BURGER PATTIES 300 GRAM PACK,MEAT
10877, CHICKEN GOODDOT GRAM MINCE PACK  VEG BASED#PLANT,GOODDOT VEG CHICKEN PLANT BASED MINCE 200 GRAM PACK,MEAT
10110,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
10111,CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE,MEAT
10846,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
10847,BITES CHICKEN GODREJ GOOD REAL SAUSAGE,GODREJ REAL GOOD CHICKEN SAUSAGE BITES,MEAT
10848,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
10849,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
10850,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
10851,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT
10852,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
10853,CHICKEN GODREJ GOOD HAM REAL,GODREJ REAL GOOD CHICKEN HAM,MEAT
10854,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
10855,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
10856,CHICKEN SALAMI ZORABIAN,ZORABIAN CHICKEN SALAMI,MEAT
10857,CHICKEN GODREJ GOOD REAL SAUSAGE SMOKED,GODREJ REAL GOOD CHICKEN SMOKED SAUSAGE,MEAT
10858,CHICKEN S SAUSAGE VENKY,VENKYÆS CHICKEN SAUSAGE,MEAT
10859,CHICKEN HAM ZORABIAN,ZORABIAN CHICKEN HAM,MEAT
10860,CHICKEN PRASUMA SAUSAGE,PRASUMA CHICKEN SAUSAGE,MEAT
10861,CHICKEN GODREJ SAUSAGE YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGE,MEAT
10862,CHICKEN SAUSAGE ZORABIAN,ZORABIAN CHICKEN SAUSAGE,MEAT
10863,CHICKEN GODREJ GOOD REAL SALAMI,GODREJ REAL GOOD CHICKEN SALAMI,MEAT
10864,CHICKEN S SALAMI VENKY,VENKYÆS CHICKEN SALAMI,MEAT
10865,CHICKEN HAM ZORABIAN,ZORABIAN CHICKEN HAM,MEAT
10118,BONELESS BREAST CHICKEN PRASUMA,PRASUMA CHICKEN BREAST BONELESS,MEAT
10119,BONE CHICKEN CURRY CUT IN LICIOUS,LICIOUS CHICKEN CURRY CUT BONE-IN,MEAT
10120,CHICKEN FROZEN PRASUMA WINGS,PRASUMA CHICKEN WINGS FROZEN,MEAT
10121,CHICKEN LICIOUS WINGLETS,LICIOUS CHICKEN WINGLETS,MEAT
10122,CHICKEN DRUMSTICKS PACK PRASUMA VALUE,PRASUMA CHICKEN DRUMSTICKS VALUE PACK,MEAT
10123,BONELESS CHICKEN LICIOUS THIGH,LICIOUS CHICKEN THIGH BONELESS,MEAT
10878,BONELESS BREAST CHICKEN FILLET LICIOUS,LICIOUS CHICKEN BREAST FILLET BONELESS,MEAT
10879,BREAST CHICKEN CUT PRASUMA THIN,PRASUMA CHICKEN BREAST THIN CUT,MEAT
10880,BREAST CHICKEN LICIOUS STRIPS,LICIOUS CHICKEN BREAST STRIPS,MEAT
10881,BBQ CHICKEN CUT PRASUMA WINGS,PRASUMA CHICKEN WINGS BBQ CUT,MEAT
10882,BBQ CHICKEN LICIOUS STYLE WINGS,LICIOUS CHICKEN WINGS BBQ STYLE,MEAT
10883,BONELESS CHICKEN LEG PRASUMA,PRASUMA CHICKEN LEG BONELESS,MEAT
10884,CHICKEN CURRY CUT LICIOUS WHOLE,LICIOUS WHOLE CHICKEN CURRY CUT,MEAT
10885,CHICKEN CUT PRASUMA ROAST,PRASUMA CHICKEN ROAST CUT,MEAT
10886,BONELESS CHICKEN CURRY CUT LICIOUS,LICIOUS CHICKEN CURRY CUT BONELESS,MEAT
10887,BREAST CHICKEN CUT PIECES PRASUMA,PRASUMA CHICKEN BREAST CUT PIECES,MEAT
10888,BONELESS CHICKEN CUBES LICIOUS,LICIOUS CHICKEN BONELESS CUBES,MEAT
10142,CHICKEN GARLIC PRASUMA SAUSAGE,PRASUMA GARLIC CHICKEN SAUSAGE,MEAT
10784,BLACK CHICKEN LICIOUS PEPPER SAUSAGE SMOKED,LICIOUS SMOKED CHICKEN SAUSAGE BLACK PEPPER,MEAT
10785,CHICKEN PRASUMA SAUSAGE SMOKED SPICY,PRASUMA SMOKED CHICKEN SAUSAGE SPICY,MEAT
10786,CHEESE CHICKEN CHILLI LICIOUS SAUSAGE,LICIOUS CHEESE & CHILLI CHICKEN SAUSAGE,MEAT
10787,CHICKEN FRESHO GARLIC SAUSAGE,FRESHO! CHICKEN GARLIC SAUSAGE,MEAT
10788,CHICKEN MILD PRASUMA SAUSAGE SMOKED,PRASUMA SMOKED CHICKEN SAUSAGE MILD,MEAT
10789,CHICKEN MEATIGO SAUSAGE SMOKY STYLE SWEET,MEATIGO CHICKEN SAUSAGE SWEET SMOKY STYLE,MEAT
10790,CHICKEN LICIOUS PEPPER ROASTED SAUSAGE,LICIOUS ROASTED PEPPER CHICKEN SAUSAGE,MEAT
10791,CHICKEN GODREJ SAUSAGE SLICES YUMMIEZ,GODREJ YUMMIEZ CHICKEN SAUSAGE SLICES,MEAT
10923,BRATWURST CHICKEN LICIOUS,LICIOUS CHICKEN BRATWURST,MEAT
10924,CHICKEN CLASSIC PRASUMA SAUSAGE,PRASUMA CLASSIC CHICKEN SAUSAGE,MEAT
10925,CHICKEN ITALIAN MEATIGO SAUSAGE SPICY,MEATIGO SPICY ITALIAN CHICKEN SAUSAGE,MEAT
10926,CHICKEN PRASUMA SAUSAGE SPICY,PRASUMA SPICY CHICKEN SAUSAGE,MEAT
10927,CHICKEN LICIOUS SAUSAGE SMOKED,LICIOUS SMOKED CHICKEN SAUSAGE,MEAT
