tran_id,store_id,member_id,tran_dt
2021-01-20T07-03-24-457194_9,3,1019,2021-01-20
2021-01-20T07-03-24-457194_11,2,1097,2021-01-20
2021-01-20T07-03-24-457194_12,2,1009,2021-01-20
2021-01-20T07-03-24-457194_13,1,1001,2021-01-20
2021-01-20T07-03-24-457194_14,1,1077,2021-01-20
2021-01-20T07-03-24-457194_16,1,1030,2021-01-20
2021-01-20T07-03-24-457194_17,2,1062,2021-01-20
2021-01-20T07-03-24-457194_18,3,1082,2021-01-20
2021-01-20T07-03-24-457194_19,3,1093,2021-01-20
2021-01-20T07-03-24-457194_20,3,1002,2021-01-20
2021-01-20T07-03-24-457194_21,1,1007,2021-01-20
2021-01-20T07-03-24-458704_21,1,1007,2021-01-20
2021-01-20T07-03-24-458704_23,3,1084,2021-01-20
2021-01-20T07-03-24-458704_24,1,1016,2021-01-20
2021-01-20T07-03-24-458704_25,1,1033,2021-01-20
2021-01-20T07-03-24-458704_26,1,1068,2021-01-20
2021-01-20T07-03-24-458704_28,1,1035,2021-01-20
2021-01-20T07-03-24-458704_31,1,1080,2021-01-20
2021-01-20T07-03-24-458704_33,3,1010,2021-01-20
2021-01-20T07-03-24-458704_36,2,1088,2021-01-20
2021-01-20T07-03-24-458704_37,1,1061,2021-01-20
2021-01-20T07-03-24-458704_38,3,1046,2021-01-20
2021-01-20T07-03-24-458704_39,1,1083,2021-01-20
2021-01-20T07-03-24-458704_40,2,1058,2021-01-20
2021-01-20T07-03-24-458704_41,3,1003,2021-01-20
2021-01-20T07-03-24-458704_42,3,1021,2021-01-20
2021-01-20T07-03-24-458704_43,2,1017,2021-01-20
2021-01-20T07-03-24-458704_44,1,1092,2021-01-20
2021-01-20T07-03-24-458704_45,3,1054,2021-01-20
2021-01-21T07-03-24-458704_1,1,1006,2021-01-21
2021-01-21T07-03-24-458704_2,1,1087,2021-01-21
2021-01-21T07-03-24-458704_3,1,1040,2021-01-21
2021-01-21T07-03-24-458704_4,2,1050,2021-01-21
2021-01-21T07-03-24-458704_5,1,1070,2021-01-21
2021-01-21T07-03-24-458704_6,1,1048,2021-01-21
2021-01-21T07-03-24-458704_7,1,1043,2021-01-21
2021-01-21T07-03-24-460304_7,1,1043,2021-01-21
2021-01-21T07-03-24-460304_8,2,1023,2021-01-21
2021-01-21T07-03-24-460304_10,2,1051,2021-01-21
2021-01-21T07-03-24-460304_11,2,1044,2021-01-21
2021-01-21T07-03-24-460304_12,2,1065,2021-01-21
2021-01-21T07-03-24-460304_13,2,1008,2021-01-21
2021-01-22T07-03-24-460304_1,3,1003,2021-01-22
2021-01-22T07-03-24-460304_2,3,1024,2021-01-22
2021-01-22T07-03-24-460304_3,2,1050,2021-01-22
2021-01-22T07-03-24-460304_4,1,1067,2021-01-22
2021-01-22T07-03-24-460304_5,3,1095,2021-01-22
2021-01-22T07-03-24-460304_6,1,1037,2021-01-22
2021-01-22T07-03-24-460304_7,1,1062,2021-01-22
2021-01-22T07-03-24-460304_8,3,1006,2021-01-22
2021-01-22T07-03-24-460304_9,1,1007,2021-01-22
2021-01-22T07-03-24-460304_10,3,1080,2021-01-22
2021-01-22T07-03-24-460304_11,1,1021,2021-01-22
2021-01-22T07-03-24-460304_12,2,1046,2021-01-22
2021-01-22T07-03-24-460304_13,2,1002,2021-01-22
2021-01-22T07-03-24-460304_14,2,1098,2021-01-22
2021-01-22T07-03-24-461401_14,2,1098,2021-01-22
2021-01-22T07-03-24-461401_15,3,1079,2021-01-22
2021-01-22T07-03-24-461401_17,2,1099,2021-01-22
2021-01-22T07-03-24-461401_18,2,1027,2021-01-22
2021-01-22T07-03-24-461401_20,1,1084,2021-01-22
2021-01-22T07-03-24-461401_21,1,1097,2021-01-22
2021-01-22T07-03-24-461401_22,1,1063,2021-01-22
2021-01-22T07-03-24-462318_22,1,1063,2021-01-22
2021-01-22T07-03-24-462318_26,3,1042,2021-01-22
2021-01-22T07-03-24-462318_27,1,1074,2021-01-22
2021-01-22T07-03-24-462318_28,3,1052,2021-01-22
2021-01-22T07-03-24-462318_29,1,1025,2021-01-22
2021-01-22T07-03-24-462318_30,3,1012,2021-01-22
2021-01-22T07-03-24-462318_32,1,1093,2021-01-22
2021-01-22T07-03-24-462318_34,3,1065,2021-01-22
2021-01-22T07-03-24-462318_36,1,1008,2021-01-22
2021-01-22T07-03-24-462318_38,3,1039,2021-01-22
2021-01-22T07-03-24-462318_39,3,1054,2021-01-22
2021-01-22T07-03-24-462318_40,3,1075,2021-01-22
2021-01-23T07-03-24-462318_1,1,1048,2021-01-23
2021-01-23T07-03-24-462318_2,2,1009,2021-01-23
2021-01-23T07-03-24-463829_2,2,1009,2021-01-23
2021-01-23T07-03-24-463829_3,3,1033,2021-01-23
2021-01-23T07-03-24-463829_4,3,1019,2021-01-23
2021-01-23T07-03-24-463829_5,3,1079,2021-01-23
2021-01-23T07-03-24-463829_6,3,1002,2021-01-23
2021-01-23T07-03-24-463829_7,3,1055,2021-01-23
2021-01-23T07-03-24-463829_8,3,1007,2021-01-23
2021-01-23T07-03-24-463829_9,2,1065,2021-01-23
2021-01-23T07-03-24-463829_10,2,1051,2021-01-23
2021-01-23T07-03-24-463829_11,1,1049,2021-01-23
2021-01-23T07-03-24-463829_12,3,1098,2021-01-23
2021-01-23T07-03-24-463829_13,1,1064,2021-01-23
2021-01-23T07-03-24-463829_14,1,1035,2021-01-23
2021-01-23T07-03-24-464911_14,1,1035,2021-01-23
2021-01-23T07-03-24-464911_15,3,1052,2021-01-23
2021-01-23T07-03-24-464911_16,2,1046,2021-01-23
2021-01-23T07-03-24-464911_19,2,1063,2021-01-23
2021-01-23T07-03-24-464911_20,3,1037,2021-01-23
2021-01-23T07-03-24-464911_21,2,1036,2021-01-23
2021-01-23T07-03-24-464911_22,2,1022,2021-01-23
2021-01-23T07-03-24-464911_24,3,1089,2021-01-23
2021-01-23T07-03-24-464911_26,3,1032,2021-01-23
2021-01-23T07-03-24-464911_27,3,1099,2021-01-23
2021-01-23T07-03-24-464911_29,1,1087,2021-01-23
2021-01-23T07-03-24-464911_30,2,1074,2021-01-23
2021-01-23T07-03-24-464911_31,3,1076,2021-01-23
2021-01-23T07-03-24-464911_32,2,1071,2021-01-23
2021-01-23T07-03-24-465907_32,2,1071,2021-01-23
2021-01-23T07-03-24-465907_33,2,1021,2021-01-23
2021-01-23T07-03-24-465907_34,3,1004,2021-01-23
2021-01-23T07-03-24-465907_35,1,1082,2021-01-23
2021-01-23T07-03-24-465907_36,3,1013,2021-01-23
2021-01-23T07-03-24-465907_38,1,1090,2021-01-23
2021-01-23T07-03-24-465907_40,1,1050,2021-01-23
2021-01-23T07-03-24-465907_41,3,1001,2021-01-23
2021-01-23T07-03-24-465907_42,3,1029,2021-01-23
2021-01-23T07-03-24-465907_44,3,1023,2021-01-23
2021-01-24T07-03-24-465907_1,3,1055,2021-01-24
2021-01-24T07-03-24-465907_2,1,1066,2021-01-24
2021-01-24T07-03-24-465907_3,3,1011,2021-01-24
2021-01-24T07-03-24-466917_4,2,1014,2021-01-24
2021-01-24T07-03-24-466917_5,2,1031,2021-01-24
2021-01-24T07-03-24-466917_6,2,1051,2021-01-24
2021-01-24T07-03-24-466917_7,1,1095,2021-01-24
2021-01-24T07-03-24-466917_8,3,1034,2021-01-24
2021-01-24T07-03-24-466917_9,2,1020,2021-01-24
2021-01-24T07-03-24-466917_10,2,1042,2021-01-24
2021-01-24T07-03-24-466917_11,2,1056,2021-01-24
2021-01-24T07-03-24-466917_12,3,1096,2021-01-24
2021-01-24T07-03-24-466917_14,2,1070,2021-01-24
2021-01-24T07-03-24-468429_15,2,1072,2021-01-24
2021-01-24T07-03-24-469901_15,2,1072,2021-01-24
2021-01-24T07-03-24-469901_16,2,1087,2021-01-24
2021-01-24T07-03-24-469901_17,3,1067,2021-01-24
2021-01-24T07-03-24-470922_17,3,1067,2021-01-24
2021-01-24T07-03-24-470922_18,2,1030,2021-01-24
2021-01-24T07-03-24-472019_18,2,1030,2021-01-24
2021-01-24T07-03-24-472019_19,3,1091,2021-01-24
2021-01-24T07-03-24-472019_20,1,1090,2021-01-24
2021-01-24T07-03-24-472019_21,3,1086,2021-01-24
2021-01-24T07-03-24-472019_23,1,1029,2021-01-24
2021-01-24T07-03-24-472019_24,3,1047,2021-01-24
2021-01-24T07-03-24-472019_25,1,1044,2021-01-24
2021-01-24T07-03-24-472019_26,3,1049,2021-01-24
2021-01-24T07-03-24-473647_26,3,1049,2021-01-24
2021-01-24T07-03-24-473647_27,1,1002,2021-01-24
2021-01-24T07-03-24-473647_28,1,1083,2021-01-24
2021-01-24T07-03-24-473647_30,2,1008,2021-01-24
2021-01-24T07-03-24-473647_32,2,1092,2021-01-24
2021-01-24T07-03-24-473647_33,2,1063,2021-01-24
2021-01-24T07-03-24-473647_34,3,1036,2021-01-24
2021-01-24T07-03-24-473647_35,1,1068,2021-01-24
2021-01-24T07-03-24-473647_36,3,1016,2021-01-24
2021-01-24T07-03-24-473647_37,2,1098,2021-01-24
2021-01-24T07-03-24-473647_38,3,1097,2021-01-24
2021-01-24T07-03-24-473647_40,1,1060,2021-01-24
2021-01-24T07-03-24-475154_40,1,1060,2021-01-24
2021-01-24T07-03-24-475154_41,1,1080,2021-01-24
2021-01-24T07-03-24-475154_43,3,1003,2021-01-24
2021-01-24T07-03-24-475154_44,3,1032,2021-01-24
2021-01-24T07-03-24-475154_45,1,1021,2021-01-24
2021-01-24T07-03-24-475154_46,3,1069,2021-01-24
2021-01-24T07-03-24-475154_47,2,1075,2021-01-24
2021-01-24T07-03-24-475154_48,2,1100,2021-01-24
2021-01-25T07-03-24-475154_1,3,1040,2021-01-25
2021-01-25T07-03-24-475154_2,3,1090,2021-01-25
2021-01-25T07-03-24-476212_3,1,1057,2021-01-25
2021-01-25T07-03-24-476212_4,2,1066,2021-01-25
2021-01-25T07-03-24-476212_5,3,1045,2021-01-25
2021-01-25T07-03-24-476212_6,3,1078,2021-01-25
2021-01-25T07-03-24-476212_7,3,1061,2021-01-25
2021-01-25T07-03-24-476212_8,3,1058,2021-01-25
2021-01-25T07-03-24-476212_9,1,1020,2021-01-25
2021-01-25T07-03-24-476212_10,1,1005,2021-01-25
2021-01-25T07-03-24-476212_11,1,1001,2021-01-25
2021-01-25T07-03-24-476212_12,2,1097,2021-01-25
2021-01-25T07-03-24-476212_13,2,1096,2021-01-25
2021-01-25T07-03-24-476212_14,3,1083,2021-01-25
2021-01-25T07-03-24-476212_15,2,1071,2021-01-25
2021-01-25T07-03-24-476212_16,1,1064,2021-01-25
2021-01-25T07-03-24-477237_16,1,1064,2021-01-25
2021-01-25T07-03-24-477237_17,2,1088,2021-01-25
2021-01-25T07-03-24-477237_18,3,1044,2021-01-25
2021-01-25T07-03-24-477237_19,2,1025,2021-01-25
2021-01-25T07-03-24-477237_20,2,1034,2021-01-25
2021-01-25T07-03-24-477237_21,1,1082,2021-01-25
2021-01-25T07-03-24-477237_22,3,1060,2021-01-25
2021-01-26T07-03-24-477237_1,2,1070,2021-01-26
2021-01-26T07-03-24-477237_3,2,1095,2021-01-26
2021-01-26T07-03-24-477237_4,3,1025,2021-01-26
2021-01-27T07-03-24-477237_1,3,1033,2021-01-27
2021-01-27T07-03-24-477237_2,2,1030,2021-01-27
2021-01-27T07-03-24-477237_3,1,1022,2021-01-27
2021-01-27T07-03-24-477237_4,3,1073,2021-01-27
2021-01-27T07-03-24-477237_5,3,1014,2021-01-27
2021-01-27T07-03-24-477237_6,3,1024,2021-01-27
2021-01-27T07-03-24-477237_7,1,1026,2021-01-27
2021-01-27T07-03-24-477237_8,3,1089,2021-01-27
2021-01-27T07-03-24-477237_9,2,1056,2021-01-27
2021-01-27T07-03-24-477237_10,2,1088,2021-01-27
2021-01-27T07-03-24-477237_11,1,1065,2021-01-27
2021-01-27T07-03-24-477237_12,3,1092,2021-01-27
2021-01-27T07-03-24-477237_13,3,1051,2021-01-27
2021-01-27T07-03-24-477237_14,1,1016,2021-01-27
2021-01-27T07-03-24-478773_14,1,1016,2021-01-27
2021-01-27T07-03-24-478773_16,1,1061,2021-01-27
2021-01-27T07-03-24-478773_18,1,1031,2021-01-27
2021-01-27T07-03-24-478773_19,3,1093,2021-01-27
2021-01-27T07-03-24-478773_21,1,1067,2021-01-27
2021-01-27T07-03-24-478773_22,1,1029,2021-01-27
2021-01-27T07-03-24-478773_23,2,1003,2021-01-27
2021-01-27T07-03-24-478773_24,1,1035,2021-01-27
2021-01-27T07-03-24-478773_25,3,1060,2021-01-27
2021-01-27T07-03-24-478773_26,1,1013,2021-01-27
2021-01-27T07-03-24-478773_27,3,1058,2021-01-27
2021-01-27T07-03-24-478773_28,3,1048,2021-01-27
2021-01-27T07-03-24-478773_29,1,1087,2021-01-27
2021-01-27T07-03-24-478773_31,1,1079,2021-01-27
2021-01-27T07-03-24-478773_33,1,1090,2021-01-27
2021-01-27T07-03-24-478773_35,1,1002,2021-01-27
2021-01-27T07-03-24-478773_36,1,1062,2021-01-27
2021-01-27T07-03-24-479805_36,1,1062,2021-01-27
2021-01-27T07-03-24-479805_38,3,1027,2021-01-27
2021-01-27T07-03-24-479805_39,2,1017,2021-01-27
2021-01-27T07-03-24-479805_41,3,1083,2021-01-27
2021-01-27T07-03-24-479805_43,2,1068,2021-01-27
2021-01-27T07-03-24-479805_44,1,1085,2021-01-27
2021-01-27T07-03-24-479805_45,2,1075,2021-01-27
2021-01-27T07-03-24-479805_47,1,1078,2021-01-27
2021-01-28T07-03-24-479805_1,3,1090,2021-01-28
2021-01-28T07-03-24-479805_2,2,1060,2021-01-28
2021-01-28T07-03-24-479805_3,2,1041,2021-01-28
2021-01-28T07-03-24-479805_4,2,1022,2021-01-28
2021-01-28T07-03-24-479805_5,2,1039,2021-01-28
2021-01-28T07-03-24-479805_6,3,1099,2021-01-28
2021-01-28T07-03-24-479805_7,3,1074,2021-01-28
2021-01-28T07-03-24-479805_8,1,1069,2021-01-28
2021-01-28T07-03-24-479805_9,2,1034,2021-01-28
2021-01-28T07-03-24-480842_9,2,1034,2021-01-28
2021-01-28T07-03-24-480842_10,2,1098,2021-01-28
2021-01-28T07-03-24-480842_11,1,1068,2021-01-28
2021-01-28T07-03-24-480842_12,1,1015,2021-01-28
2021-01-28T07-03-24-480842_13,2,1045,2021-01-28
2021-01-28T07-03-24-480842_14,3,1006,2021-01-28
2021-01-28T07-03-24-480842_15,2,1032,2021-01-28
2021-01-28T07-03-24-480842_17,3,1007,2021-01-28
2021-01-28T07-03-24-481420_18,3,1062,2021-01-28
2021-01-28T07-03-24-481420_19,1,1002,2021-01-28
2021-01-28T07-03-24-481420_20,1,1083,2021-01-28
2021-01-28T07-03-24-481420_22,2,1033,2021-01-28
2021-01-28T07-03-24-481420_23,3,1047,2021-01-28
2021-01-28T07-03-24-481420_24,2,1025,2021-01-28
2021-01-28T07-03-24-481420_25,2,1029,2021-01-28
2021-01-28T07-03-24-481420_26,2,1077,2021-01-28
2021-01-28T07-03-24-481420_27,1,1040,2021-01-28
2021-01-28T07-03-24-481420_28,1,1026,2021-01-28
2021-01-28T07-03-24-481420_29,1,1013,2021-01-28
2021-01-28T07-03-24-481420_31,3,1011,2021-01-28
2021-01-28T07-03-24-482476_31,3,1011,2021-01-28
2021-01-28T07-03-24-482476_32,2,1070,2021-01-28
2021-01-28T07-03-24-482476_33,3,1092,2021-01-28
2021-01-28T07-03-24-482476_35,2,1001,2021-01-28
2021-01-28T07-03-24-482476_37,1,1094,2021-01-28
2021-01-28T07-03-24-482476_38,3,1008,2021-01-28
2021-01-28T07-03-24-482476_40,3,1055,2021-01-28
2021-01-28T07-03-24-482476_41,2,1096,2021-01-28
2021-01-28T07-03-24-482476_42,1,1075,2021-01-28
2021-01-28T07-03-24-482476_44,1,1072,2021-01-28
2021-01-28T07-03-24-482476_45,1,1043,2021-01-28
2021-01-28T07-03-24-482476_46,1,1058,2021-01-28
2021-01-28T07-03-24-482476_47,1,1097,2021-01-28
2021-01-28T07-03-24-482476_49,1,1044,2021-01-28
2021-01-28T07-03-24-483466_50,1,1009,2021-01-28
2021-01-29T07-03-24-483466_1,1,1087,2021-01-29
2021-01-29T07-03-24-483466_2,3,1075,2021-01-29
2021-01-29T07-03-24-483466_3,2,1065,2021-01-29
2021-01-29T07-03-24-483466_4,1,1072,2021-01-29
2021-01-29T07-03-24-483466_5,3,1037,2021-01-29
2021-01-29T07-03-24-483466_6,1,1012,2021-01-29
2021-01-29T07-03-24-483466_7,1,1030,2021-01-29
2021-01-29T07-03-24-484026_7,1,1030,2021-01-29
2021-01-29T07-03-24-484026_8,1,1088,2021-01-29
2021-01-29T07-03-24-484026_9,1,1053,2021-01-29
2021-01-29T07-03-24-484026_10,2,1019,2021-01-29
2021-01-29T07-03-24-484026_11,3,1003,2021-01-29
2021-01-29T07-03-24-484026_12,1,1086,2021-01-29
2021-01-29T07-03-24-484026_13,3,1058,2021-01-29
2021-01-29T07-03-24-484026_14,2,1070,2021-01-29
2021-01-29T07-03-24-484026_15,1,1010,2021-01-29
2021-01-29T07-03-24-484026_16,2,1038,2021-01-29
2021-01-29T07-03-24-484026_17,3,1024,2021-01-29
2021-01-29T07-03-24-484026_18,1,1006,2021-01-29
2021-01-29T07-03-24-484026_19,2,1082,2021-01-29
2021-01-29T07-03-24-484026_20,1,1002,2021-01-29
2021-01-29T07-03-24-484026_21,2,1090,2021-01-29
2021-01-29T07-03-24-484026_22,3,1092,2021-01-29
2021-01-29T07-03-24-484026_23,1,1018,2021-01-29
2021-01-29T07-03-24-485073_23,1,1018,2021-01-29
2021-01-29T07-03-24-485073_24,2,1064,2021-01-29
2021-01-29T07-03-24-485073_25,1,1094,2021-01-29
2021-01-30T07-03-24-485073_1,2,1074,2021-01-30
2021-01-30T07-03-24-485073_2,3,1091,2021-01-30
2021-01-30T07-03-24-485073_3,3,1051,2021-01-30
2021-01-30T07-03-24-485073_4,1,1085,2021-01-30
2021-01-30T07-03-24-485073_5,2,1077,2021-01-30
2021-01-30T07-03-24-485073_6,1,1098,2021-01-30
2021-01-31T07-03-24-485073_1,3,1041,2021-01-31
2021-01-31T07-03-24-485073_2,1,1051,2021-01-31
2021-01-31T07-03-24-485073_3,2,1062,2021-01-31
2021-01-31T07-03-24-485073_4,3,1022,2021-01-31
2021-01-31T07-03-24-485073_5,2,1016,2021-01-31
2021-01-31T07-03-24-486033_5,2,1016,2021-01-31
2021-01-31T07-03-24-486033_6,1,1092,2021-01-31
2021-01-31T07-03-24-486033_7,3,1023,2021-01-31
2021-01-31T07-03-24-486033_8,1,1066,2021-01-31
2021-01-31T07-03-24-486033_9,3,1086,2021-01-31
2021-01-31T07-03-24-486033_10,1,1015,2021-01-31
2021-01-31T07-03-24-486033_11,3,1048,2021-01-31
2021-01-31T07-03-24-486033_12,2,1091,2021-01-31
2021-01-31T07-03-24-486680_12,2,1091,2021-01-31
2021-01-31T07-03-24-486680_13,2,1072,2021-01-31
2021-01-31T07-03-24-486680_14,1,1021,2021-01-31
2021-01-31T07-03-24-486680_15,1,1052,2021-01-31
2021-01-31T07-03-24-486680_16,2,1068,2021-01-31
2021-01-31T07-03-24-486680_18,1,1001,2021-01-31
2021-01-31T07-03-24-486680_19,3,1064,2021-01-31
2021-01-31T07-03-24-486680_20,1,1070,2021-01-31
2021-01-31T07-03-24-486680_21,1,1067,2021-01-31
2021-01-31T07-03-24-486680_22,1,1057,2021-01-31
2021-01-31T07-03-24-486680_23,1,1099,2021-01-31
2021-01-31T07-03-24-486680_24,1,1079,2021-01-31
2021-01-31T07-03-24-486680_25,2,1061,2021-01-31
2021-01-31T07-03-24-486680_26,2,1075,2021-01-31
2021-01-31T07-03-24-486680_27,2,1098,2021-01-31
2021-01-31T07-03-24-486680_28,3,1009,2021-01-31
2021-01-31T07-03-24-487682_30,1,1073,2021-01-31
2021-01-31T07-03-24-487682_31,2,1003,2021-01-31
2021-02-01T07-03-24-487682_1,2,1006,2021-02-01
2021-02-01T07-03-24-487682_2,2,1008,2021-02-01
2021-02-01T07-03-24-487682_3,3,1041,2021-02-01
2021-02-01T07-03-24-487682_4,3,1071,2021-02-01
2021-02-01T07-03-24-487682_5,2,1094,2021-02-01
2021-02-01T07-03-24-487682_6,2,1029,2021-02-01
2021-02-01T07-03-24-487682_7,3,1060,2021-02-01
2021-02-01T07-03-24-487682_8,2,1088,2021-02-01
2021-02-01T07-03-24-487682_9,3,1030,2021-02-01
2021-02-01T07-03-24-487682_10,3,1054,2021-02-01
2021-02-01T07-03-24-487682_11,2,1003,2021-02-01
2021-02-01T07-03-24-487682_12,2,1015,2021-02-01
2021-02-01T07-03-24-487682_13,3,1037,2021-02-01
2021-02-01T07-03-24-487682_15,2,1082,2021-02-01
2021-02-01T07-03-24-487682_17,2,1099,2021-02-01
2021-02-01T07-03-24-487682_18,1,1100,2021-02-01
2021-02-01T07-03-24-487682_19,1,1055,2021-02-01
2021-02-01T07-03-24-487682_21,3,1095,2021-02-01
2021-02-01T07-03-24-487682_23,1,1049,2021-02-01
2021-02-01T07-03-24-487682_24,3,1045,2021-02-01
2021-02-01T07-03-24-487682_25,3,1056,2021-02-01
2021-02-01T07-03-24-487682_27,2,1096,2021-02-01
2021-02-01T07-03-24-487682_28,3,1007,2021-02-01
2021-02-01T07-03-24-489499_28,3,1007,2021-02-01
2021-02-01T07-03-24-489499_29,3,1035,2021-02-01
2021-02-01T07-03-24-489499_30,1,1087,2021-02-01
2021-02-01T07-03-24-489499_31,2,1040,2021-02-01
2021-02-01T07-03-24-489499_34,2,1026,2021-02-01
2021-02-02T07-03-24-489499_1,2,1062,2021-02-02
2021-02-02T07-03-24-489499_2,3,1045,2021-02-02
2021-02-02T07-03-24-489499_3,1,1071,2021-02-02
2021-02-02T07-03-24-490107_4,2,1008,2021-02-02
2021-02-02T07-03-24-490107_5,2,1048,2021-02-02
2021-02-02T07-03-24-490107_6,2,1091,2021-02-02
2021-02-02T07-03-24-490107_7,2,1059,2021-02-02
2021-02-02T07-03-24-490107_8,3,1050,2021-02-02
2021-02-02T07-03-24-490107_9,2,1015,2021-02-02
2021-02-02T07-03-24-490107_10,1,1051,2021-02-02
2021-02-02T07-03-24-490107_11,1,1069,2021-02-02
2021-02-02T07-03-24-490107_12,1,1040,2021-02-02
2021-02-02T07-03-24-490107_13,3,1100,2021-02-02
2021-02-02T07-03-24-490107_14,2,1099,2021-02-02
2021-02-02T07-03-24-490107_15,3,1013,2021-02-02
2021-02-02T07-03-24-490107_16,3,1063,2021-02-02
2021-02-02T07-03-24-490107_17,3,1002,2021-02-02
2021-02-02T07-03-24-490107_18,1,1072,2021-02-02
2021-02-02T07-03-24-490107_19,2,1027,2021-02-02
2021-02-02T07-03-24-490107_21,2,1087,2021-02-02
2021-02-02T07-03-24-490107_22,2,1089,2021-02-02
2021-02-02T07-03-24-490107_23,3,1016,2021-02-02
2021-02-02T07-03-24-491123_23,3,1016,2021-02-02
2021-02-02T07-03-24-491123_25,2,1066,2021-02-02
2021-02-02T07-03-24-491123_26,3,1073,2021-02-02
2021-02-02T07-03-24-491123_27,1,1018,2021-02-02
2021-02-02T07-03-24-491123_28,2,1054,2021-02-02
2021-02-02T07-03-24-491123_29,1,1006,2021-02-02
2021-02-02T07-03-24-491123_32,1,1055,2021-02-02
2021-02-02T07-03-24-491123_33,2,1042,2021-02-02
2021-02-02T07-03-24-491123_36,1,1065,2021-02-02
2021-02-02T07-03-24-491123_37,3,1034,2021-02-02
2021-02-02T07-03-24-491123_38,1,1095,2021-02-02
2021-02-02T07-03-24-491123_40,3,1085,2021-02-02
2021-02-02T07-03-24-491123_41,1,1005,2021-02-02
2021-02-02T07-03-24-491123_42,1,1094,2021-02-02
2021-02-02T07-03-24-491123_43,3,1031,2021-02-02
2021-02-02T07-03-24-492125_45,2,1038,2021-02-02
2021-02-02T07-03-24-492125_46,1,1067,2021-02-02
2021-02-02T07-03-24-492125_47,2,1092,2021-02-02
2021-02-03T07-03-24-492125_1,3,1061,2021-02-03
2021-02-03T07-03-24-492125_2,2,1006,2021-02-03
2021-02-03T07-03-24-492125_3,1,1031,2021-02-03
2021-02-03T07-03-24-492125_4,1,1015,2021-02-03
2021-02-03T07-03-24-492125_5,1,1047,2021-02-03
2021-02-03T07-03-24-492125_6,2,1008,2021-02-03
2021-02-03T07-03-24-492125_7,2,1091,2021-02-03
2021-02-03T07-03-24-492125_8,1,1016,2021-02-03
2021-02-03T07-03-24-492125_9,3,1033,2021-02-03
2021-02-03T07-03-24-492125_10,3,1055,2021-02-03
2021-02-03T07-03-24-492125_11,3,1017,2021-02-03
2021-02-03T07-03-24-492125_12,3,1027,2021-02-03
2021-02-03T07-03-24-492125_13,3,1070,2021-02-03
2021-02-03T07-03-24-492125_14,2,1026,2021-02-03
2021-02-03T07-03-24-492125_15,1,1030,2021-02-03
2021-02-03T07-03-24-492125_16,2,1100,2021-02-03
2021-02-03T07-03-24-493635_16,2,1100,2021-02-03
2021-02-03T07-03-24-493635_18,2,1098,2021-02-03
2021-02-03T07-03-24-493635_19,3,1095,2021-02-03
2021-02-03T07-03-24-493635_20,2,1074,2021-02-03
2021-02-03T07-03-24-493635_21,3,1081,2021-02-03
2021-02-03T07-03-24-493635_23,2,1068,2021-02-03
2021-02-03T07-03-24-493635_24,1,1099,2021-02-03
2021-02-03T07-03-24-493635_25,2,1042,2021-02-03
2021-02-03T07-03-24-493635_27,3,1046,2021-02-03
2021-02-03T07-03-24-493635_29,3,1056,2021-02-03
2021-02-03T07-03-24-493635_30,1,1007,2021-02-03
2021-02-03T07-03-24-493635_37,2,1089,2021-02-03
2021-02-03T07-03-24-493635_41,3,1043,2021-02-03
2021-02-03T07-03-24-493635_43,2,1067,2021-02-03
2021-02-03T07-03-24-493635_44,2,1076,2021-02-03
2021-02-04T07-03-24-493635_1,2,1054,2021-02-04
2021-02-04T07-03-24-493635_2,3,1091,2021-02-04
2021-02-04T07-03-24-494653_2,3,1091,2021-02-04
2021-02-04T07-03-24-494653_3,1,1059,2021-02-04
2021-02-04T07-03-24-494653_4,2,1050,2021-02-04
2021-02-04T07-03-24-494653_5,3,1046,2021-02-04
2021-02-04T07-03-24-494653_6,2,1086,2021-02-04
2021-02-04T07-03-24-494653_7,1,1031,2021-02-04
2021-02-04T07-03-24-494653_8,3,1084,2021-02-04
2021-02-04T07-03-24-494653_10,2,1063,2021-02-04
2021-02-04T07-03-24-494653_11,1,1040,2021-02-04
2021-02-04T07-03-24-494653_12,3,1006,2021-02-04
2021-02-04T07-03-24-494653_14,1,1011,2021-02-04
2021-02-04T07-03-24-494653_15,3,1025,2021-02-04
2021-02-04T07-03-24-494653_18,2,1093,2021-02-04
2021-02-04T07-03-24-494653_19,1,1019,2021-02-04
2021-02-04T07-03-24-494653_20,3,1087,2021-02-04
2021-02-04T07-03-24-494653_21,3,1021,2021-02-04
2021-02-04T07-03-24-494653_23,1,1020,2021-02-04
2021-02-05T07-03-24-494653_1,2,1065,2021-02-05
2021-02-05T07-03-24-495650_2,2,1071,2021-02-05
2021-02-05T07-03-24-495650_3,3,1029,2021-02-05
2021-02-05T07-03-24-495650_4,3,1084,2021-02-05
2021-02-05T07-03-24-495650_5,2,1098,2021-02-05
2021-02-05T07-03-24-495650_6,3,1083,2021-02-05
2021-02-05T07-03-24-495650_7,2,1079,2021-02-05
2021-02-05T07-03-24-495650_8,2,1007,2021-02-05
2021-02-05T07-03-24-495650_9,2,1080,2021-02-05
2021-02-05T07-03-24-495650_10,2,1073,2021-02-05
2021-02-05T07-03-24-495650_11,2,1061,2021-02-05
2021-02-05T07-03-24-495650_12,3,1006,2021-02-05
2021-02-06T07-03-24-495650_1,2,1013,2021-02-06
2021-02-06T07-03-24-495650_2,2,1041,2021-02-06
